CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"5936563",2013,20140208,3711,20130308,1530,"3873","","5","5","7","3711","0","0","0","","0","611","ROSECRANS ST","MIDWAY DR","528","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"B","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"5936566",2013,20141110,3711,20130310,1034,"6773","","7","5","7","3711","0","0","0","","0","234","BERNARDO CENTER DR","RT 15","5","E","N","A","-","Y","SD",11,15,"-","M",22.744,"R","4","N","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","NO",,
"5936567",2013,20140208,3711,20130309,2305,"6971","","6","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","ULRIC ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5936570",2013,20140208,3711,20130311,1753,"6677","","1","5","7","3711","0","0","0","","0","122","SOLEDAD MOUNTAIN RD","FELSPAR ST","500","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5936571",2013,20140208,3711,20130309,1110,"6146","","6","5","7","3711","0","0","0","","0","242","TARGET DY","MIRA MESA BL","14","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",,
"5936574",2013,20140208,3711,20130311,0044,"6677","","1","5","7","3711","0","0","0","","0","122","HORNBLEND ST","BAYARD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","M","C","C","A","A","-","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936575",2013,20140208,3711,20130307,1739,"6376","","4","5","7","3711","0","0","0","","0","451","EUCLID AV","BEECH ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5936579",2013,20140208,3711,20130301,1818,"6433","","5","5","7","3711","0","0","0","","0","451","EUCLID AV","FEDERAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","B","B","B","A","H","-","C","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5936582",2013,20140208,3711,20130309,1030,"6961","","6","5","7","3711","0","0","0","","0","514","20TH ST","ISLAND","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","M","D","D","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936583",2013,20140208,3711,20130308,1400,"6949","","5","5","7","3711","0","0","0","","0","446","IMPERIAL","47TH","39","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936586",2013,20141020,3711,20130308,2203,"6465","","5","5","7","3711","0","0","0","","0","327","COLLEGE AV","RT 8","0","","Y","C","-","Y","SD",11,8,"-","-",8.176,"R","4","E","Y","3",0,2,2,"A","-","03",22350,"","N","-","C","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","EF",,
"5936587",2013,20140208,3711,20130309,1951,"5133","","6","5","7","3711","0","0","0","","0","441","IMPERIAL AV","S 39TH ST","90","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5936593",2013,20140208,3711,20130308,1207,"6323","","5","5","7","3711","0","0","0","","0","524","E ST","8TH AV","0","","Y","B","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","D","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"5936597",2013,20140208,3711,20130307,1306,"6961","","4","5","7","3711","0","0","0","","0","521","MARKET ST","16TH ST","18","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936605",2013,20140208,3711,20130311,1415,"4491","","1","5","7","3711","0","0","0","","0","611","SPORTS ARENA","SPORTS ARENA 3100","26","W","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"D","-","00",,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"5936606",2013,20140208,3711,20130308,1615,"4654","","5","5","7","3711","0","0","0","","0","312","AERO DR","RT 15","345","W","N","B","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","NO",,
"5936609",2013,20140208,3711,20130305,1758,"6372","","2","5","7","3711","0","0","0","","0","823","WAITE DR","69TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936610",2013,20140208,3711,20130306,1745,"6939","SANDI","3","5","7","3711","0","0","0","","0","","CATALINA BL","WHITTIER ST","15","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936613",2013,20140208,3711,20130311,1227,"6857","SANDI","1","5","7","3711","0","0","0","","0","234","WEST BERNARDO DR","RANCHO BERNARDO","15","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5936614",2013,20140208,3711,20130311,0630,"6458","","1","5","7","3711","0","0","0","","0","511","HARBOR DR","S 3RD ST","450","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936615",2013,20140208,3711,20130310,1610,"6307","","7","5","7","3711","0","0","0","","0","623","HOTEL CIRCLE SOUTH","BACHMAN PL","400","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-",,
"5936618",2013,20140208,3711,20130309,1900,"6453","","6","5","7","3711","0","0","0","","0","523","4TH AV","J ST","90","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","E","B","D","A","H","-","C","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"5936619",2013,20140208,3711,20130306,1410,"4505","","3","5","7","3711","0","0","0","","0","243","TRADE ST","CAMINO SANTA FE","300","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",,
"5936621",2013,20140208,3711,20130301,1600,"6366","","5","5","7","3711","0","0","0","","0","326","HARDY AV","55TH ST","366","E","N","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","06",21755,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5936622",2013,20140208,3711,20130302,0125,"5652","SANDI","6","5","7","3711","0","0","0","","0","242","WESTVIEW PKWY","MIRAMESA BL","840","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5936625",2013,20140208,3711,20130308,1845,"6716","SANDI","5","5","7","3711","0","0","0","","0","527","MONTEZUMA RD","EWING ST","3","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5936626",2013,20140208,3711,20130309,1045,"4885","","6","5","7","3711","0","0","0","","0","232","HIGHLAND RANCH RD","CARMEL RIDGE RD","54","S","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5936629",2013,20140208,3711,20130309,1315,"4885","","6","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","HIGHLAND RANCH RD","102","W","N","B","-","N","",,,"","",,"","","","Y","4",0,3,4,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-",,
"5936630",2013,20140208,3711,20130306,1839,"6970","","3","5","7","3711","0","0","0","","0","242","BLACK MOUNTAIN RD","GOLD COAST","528","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5936633",2013,20140208,3711,20130302,0855,"4464","","6","5","7","3711","0","0","0","","0","","GARNET AV","LAMONT ST","235","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5936634",2013,20140208,3711,20130308,0646,"6785","","5","5","7","3711","0","0","0","","0","231","POWAY RD","RT 15","300","E","N","C","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","03",22350,"","N","A","I","A","B","H","-","A","D","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","NF",,
"5936637",2013,20140208,3711,20130311,0735,"3773","","1","5","7","3711","0","0","0","","0","512","OCEANVIEW BL","33RD ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"5941979",2013,20140118,3711,20130101,2026,"6785","","2","5","7","3711","0","0","0","","0","242","WESTVIEW PKWY","MIRA MESA BL","10","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5941983",2013,20140118,3711,20130101,0336,"4849","","2","5","7","3711","0","0","0","","0","511","CESAR E CHAVEZ PKWY","NATIONAL AV","139","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5942081",2013,20140122,3711,20130111,1445,"6851","","5","5","7","3711","0","0","0","","0","512","COMMERCIAL ST","19TH ST","6","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5942082",2013,20140123,3711,20130119,1459,"","","6","5","7","3711","0","0","0","","0","529","LAUREL ST","6TH AV","3","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","-","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"5942085",2013,20140122,3711,20130121,1430,"6657","SAN D","1","5","7","3711","0","0","0","","0","529","5TH AV","LAUREL ST","30","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"-","-","- ",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5942086",2013,20140224,3711,20130115,1432,"6294","","2","5","7","3711","0","0","0","","0","524","8TH AV","C ST","16","S","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21453,"D","N","-","-","-","-","-","-","-","-","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5942089",2013,20140122,3711,20130119,0946,"6080","","6","5","7","3711","0","0","0","","0","524","BROADWAY","9TH AV","9","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","-","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"5942093",2013,20140122,3711,20130121,1450,"4491","","1","5","7","3711","0","0","0","","0","613","W MISSION BAY","RT 8","48","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","NF",,
"5942097",2013,20140122,3711,20130117,1734,"4864","3711","4","5","7","3711","0","0","0","","0","526","ASH ST","3RD AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"5942101",2013,20141212,3711,20130122,1905,"4507","","2","5","7","3711","0","0","0","","0","116","TECOLOTE RD","RT 5","0","","Y","A","-","Y","SD",11,5,"-","R",20.974,"R","4","N","Y","3",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,2,0,0,0,0,0,0,"-","NO",,
"5942105",2013,20141008,3711,20130122,1255,"5929","","2","5","7","3711","0","0","0","","0","111","BALBOA AV","SHOPPING CENTER DR","9","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5942134",2013,20140123,3711,20130121,0155,"5219","","1","5","7","3711","0","0","0","","0","523","5TH AV","J ST","45","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5942137",2013,20140123,3711,20130123,1545,"5892","","3","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NEWPORT AV","80","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-",,
"5942138",2013,20141017,3711,20130115,0240,"5051","","2","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","RT 8","0","","Y","A","-","Y","SD",11,8,"-","T",.54,"I","6","W","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","08",0,1,0,0,0,0,0,0,0,"-","EF",,
"5942141",2013,20140224,3711,20130117,1922,"6391","","4","5","7","3711","0","0","0","","0","821","EL CAJON BL","72ND ST","9","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5942142",2013,20140123,3711,20130121,1510,"7017","SD","1","5","7","3711","0","0","0","","0","524","11TH","RUSS","18","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5942145",2013,20140123,3711,20130123,1925,"4654","","3","5","7","3711","0","0","0","","0","313","SKY PARK CT","RUFFIN RD","90","W","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5942149",2013,20140123,3711,20130120,2031,"6499","","7","5","7","3711","0","0","0","","0","433","BROOKLYN AV","65TH ST","383","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","I","20",0,1,0,0,0,0,0,0,0,"-","-",,
"5942153",2013,20140123,3711,20130119,2106,"6176","","6","5","7","3711","0","0","0","","0","433","IMPERIAL AV","63RD ST","84","E","N","A","-","N","",,,"","",,"","","","","3",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5942157",2013,20140123,3711,20130118,1758,"6499","","5","5","7","3711","0","0","0","","0","431","EUCLID AV","GUYMON ST","180","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5942172",2013,20140127,3711,20130128,1728,"6718","","1","5","7","3711","0","0","0","","0","233","BLACK MOUNTAIN RD","RT 56","0","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5942181",2013,20140123,3711,20130121,0754,"5294","","1","5","7","3711","0","0","0","","0","115","GENESEE AV","EXECUTIVE SQ","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5942185",2013,20140123,3711,20130117,1511,"5505","","4","5","7","3711","0","0","0","","0","313","AERO DR","MURPHY CANYON RD","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5942583",2013,20141110,3711,20130317,2200,"4308","","7","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","RT 15","0","","Y","A","-","Y","SD",11,15,"-","M",20.726,"R","4","N","Y","3",0,3,2,"A","-","03",22350,"","N","C","C","A","A","D","-","C","A","0","","","","","Y","Y","D","22",0,1,2,0,0,0,0,0,0,"-","-",,
"5942587",2013,20140205,3711,20130312,0951,"5600","","2","5","7","3711","0","0","0","","0","323","COLLEGE AV","ROCKHURST DR","203","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"C","-","18",,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5942591",2013,20140324,3711,20130315,1435,"4864","3711","5","5","7","3711","0","0","0","","0","524","ASH ST","5TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","17",21451,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"5942599",2013,20140205,3711,20130316,2044,"5051","","6","5","7","3711","0","0","0","","0","831","MENLO AV","UNIVERSITY AV","8","N","N","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"5942603",2013,20140203,3711,20130304,0525,"4965","","1","5","7","3711","0","0","0","","0","313","KEARNY VILLA RD","KEARNY VILLA","5","W","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5942607",2013,20140205,3711,20130315,1615,"4495","","5","5","7","3711","0","0","0","","0","515","MARKET ST","27TH ST","114","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,2,0,0,0,0,0,0,"-","-",,
"5943283",2013,20140422,3711,20130222,1406,"6747","","5","5","7","3711","0","0","0","","0","627","5TH AV","UNIVERSITY AV","250","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5943287",2013,20140129,3711,20130212,1402,"6292","","2","5","7","3711","0","0","0","","0","234","CAMINO DEL NORTE","BERNARDO CENTER DR","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5943291",2013,20140426,3711,20130218,1601,"6788","","1","5","7","3711","0","0","0","","0","725","ANGLER PL","SEAGREEN PL","15","E","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5943295",2013,20140129,3711,20130214,1501,"6292","","4","5","7","3711","0","0","0","","0","","GOVERNOR DR","LIPMANN ST","0","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,1,"C","-","18",,"","N","F","A","A","A","G","-","A","D","0","","","Y","","Y","","-","- ",1,0,0,0,0,0,0,0,1,"-","-",,
"5943360",2013,20140129,3711,20130222,1854,"3815","","5","5","7","3711","0","0","0","","0","115","GENESEE AV","GOVERNOR DR","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,3,"A","-","09",21453,"C","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"5943448",2013,20141106,9645,20130203,1520,"14692","","7","2","7","3711","0","1","1","","2","017","RT 15","CARROLL CANYON RD","1247","N","N","A","-","Y","SD",11,15,"-","M",15.24,"H","-","N","Y","4",0,1,3,"A","-","08",22107,"","N","E","I","A","A","D","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.90833,117.1161
"5943452",2013,20141022,9645,20130201,2344,"019563","","5","3","7","3711","0","1","1","","2","001","RT 5","RT 905","700","N","N","A","-","Y","SD",11,5,"-","-",3.25,"H","-","S","N","4",0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","E","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.57015,117.07793
"5943460",2013,20141209,9645,20130201,1715,"017804","","5","2","7","3711","0","1","1","","2","001","RT 5","PALM AV","1500","N","N","A","-","Y","SD",11,5,"-","-",4.91,"H","-","S","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","1","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",32.59235,117.08867
"5943464",2013,20141030,9645,20130204,0825,"13599","","1","1","7","3711","0","1","1","","2","019","RT 15","RT 56","1056","N","N","A","-","Y","SD",11,15,"-","M",19.67,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.96734,117.09431
"5943468",2013,20141208,9645,20130201,0730,"17270","","5","1","7","3711","0","1","3","","2","006","RT 94","RT 805","1550","E","N","A","-","Y","SD",11,94,"-","-",4.41,"H","-","W","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.71927,117.10054
"5943503",2013,20141022,9645,20130207,1615,"017804","","4","2","7","3711","0","1","1","","2","007","RT 5","GILMAN DR","150","N","N","A","-","Y","SD",11,5,"-","R",26.86,"H","-","S","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",32.85207,117.23373
"5943507",2013,20141022,9645,20130207,0545,"014669","","4","3","7","3711","0","1","1","","2","003","RT 5","28TH ST","227","N","N","A","-","Y","SD",11,5,"-","R",13.43,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",32.69629,117
