,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
626,626,8509.0,Assigned,In process,0.0,1.0,2017-05-03T09:21:00,,1.0,0.0,Pothole,32.85275-117.203927,32.85275,-117.20392700000001,Pothole,University City
627,627,8528.0,Assigned,In process,0.0,1.0,2017-05-03T08:46:00,,1.0,0.0,Pothole,32.807489-117.237373,32.807489000000004,-117.237373,Pothole,Pacific Beach
628,628,8529.0,Acknowledged,In process,0.0,1.0,2017-05-03T08:42:00,,1.0,0.0,Pothole,32.81398-117.1791533333333,32.81398,-117.17915333299999,Pothole,Clairemont Mesa East
629,629,8545.0,Assigned,In process,0.0,1.0,2017-05-03T07:47:00,,1.0,0.0,Pothole,32.74892734759675-117.1714166599737,32.7489273476,-117.17141666,Pothole,MIddletown
630,630,8626.0,Assigned,In process,0.0,1.0,2017-05-02T20:47:00,,1.0,0.0,Pothole,32.92052333246139-117.2308185812298,32.9205233325,-117.23081858100001,Pothole,Carmel Valley
631,631,8662.0,Assigned,In process,0.0,0.0,2017-05-02T19:28:00,,1.0,0.0,Pothole,32.708377911088206-117.15542344970703,32.7083779111,-117.15542345,Pothole,East Village
632,632,8694.0,Assigned,In process,0.0,0.0,2017-05-02T18:30:00,,1.0,0.0,Pothole,32.73690728239342-117.24643348379135,32.7369072824,-117.246433484,Pothole,Point Loma
633,633,8734.0,Assigned,In process,0.0,0.0,2017-05-02T17:39:00,,1.0,0.0,Pothole,32.76693837720227-117.1183254663992,32.7669383772,-117.118325466,Pothole,Mid-City
634,634,8756.0,Assigned,In process,0.0,0.0,2017-05-02T16:56:00,,1.0,0.0,Pothole,32.8037003-117.257902,32.8037003,-117.257902,Pothole,Pacific Beach
635,635,8772.0,Assigned,In process,0.0,0.0,2017-05-02T16:30:00,,1.0,0.0,Pothole,32.8064417-117.1183972,32.8064417,-117.1183972,Pothole,Serra Mesa
636,636,8774.0,Assigned,In process,0.0,0.0,2017-05-02T16:23:00,,1.0,0.0,Pothole,32.69360564955344-117.08533039306639,32.6936056496,-117.08533039299999,Pothole,Lincoln Park
637,637,8801.0,Assigned,In process,0.0,0.0,2017-05-02T15:32:00,,1.0,0.0,Pothole,32.74839076814521-117.15780430798156,32.7483907681,-117.157804308,Pothole,Hillcrest
638,638,8832.0,Assigned,In process,0.0,0.0,2017-05-02T14:45:00,,1.0,0.0,Pothole,32.77027807459984-117.119478872412,32.7702780746,-117.119478872,Pothole,Mid-City
639,639,8834.0,Assigned,In process,0.0,0.0,2017-05-02T14:43:00,,1.0,0.0,Pothole,32.76913414671457-117.1195592955105,32.7691341467,-117.119559296,Pothole,Mid-City
640,640,8835.0,Assigned,In process,0.0,0.0,2017-05-02T14:43:00,,1.0,0.0,Pothole,32.76905258927138-117.1192970706668,32.769052589299996,-117.119297071,Pothole,Mid-City
641,641,8839.0,Assigned,In process,0.0,0.0,2017-05-02T14:40:00,,1.0,0.0,Pothole,32.76747165155581-117.119519593469,32.7674716516,-117.11951959299999,Pothole,Mid-City
642,642,8860.0,Assigned,In process,0.0,0.0,2017-05-02T14:25:00,,1.0,0.0,Pothole,32.80243549999999-117.0785568,32.8024355,-117.0785568,Pothole,Allied Gardens
643,643,8867.0,Assigned,In process,0.0,0.0,2017-05-02T14:12:00,,1.0,0.0,Pothole,32.76338188731509-117.12498328148257,32.7633818873,-117.124983281,Pothole,Mid-City
644,644,8902.0,Assigned,In process,0.0,0.0,2017-05-02T13:29:00,,1.0,0.0,Pothole,32.73183500862935-117.1698098817069,32.7318350086,-117.16980988200001,Pothole,
645,645,8924.0,Acknowledged,In process,0.0,0.0,2017-05-02T12:50:00,,1.0,0.0,Pothole,33.0398965-117.08227690000001,33.039896500000005,-117.08227690000001,Pothole,Rancho Bernardo
646,646,8990.0,Acknowledged,In process,0.0,0.0,2017-05-02T10:31:00,,1.0,0.0,Pothole,32.96660470709088-117.08507990333248,32.966604707100004,-117.085079903,Pothole,Carmel Mountain Ranch
647,647,8993.0,Assigned,In process,0.0,0.0,2017-05-02T10:28:00,,1.0,0.0,Pothole,32.71790512374857-117.1564746928561,32.7179051237,-117.15647469299999,Pothole,Downtown
648,648,8994.0,Acknowledged,In process,0.0,0.0,2017-05-02T10:27:00,,1.0,0.0,Pothole,32.90674623615351-117.12894519999997,32.9067462362,-117.1289452,Pothole,Mira Mesa
649,649,8995.0,Assigned,In process,0.0,0.0,2017-05-02T10:25:00,,1.0,0.0,Pothole,32.71839-117.16047,32.71839,-117.16046999999999,Pothole,Downtown
650,650,9001.0,Assigned,In process,0.0,0.0,2017-05-02T10:21:00,,1.0,0.0,Pothole,32.79054729813191-117.1422166346245,32.7905472981,-117.142216635,Pothole,Serra Mesa
651,651,9024.0,Assigned,In process,0.0,1.0,2017-05-02T09:46:00,,1.0,0.0,Pothole,32.79320942404716-117.07877506137697,32.793209424000004,-117.078775061,Pothole,Allied Gardens
652,652,9038.0,Assigned,In process,0.0,1.0,2017-05-02T09:13:00,,1.0,0.0,Pothole,32.709543-117.154727,32.709543,-117.15472700000001,Pothole,Downtown
653,653,9043.0,Assigned,In process,0.0,1.0,2017-05-02T09:11:00,,1.0,0.0,Pothole,32.7160889-117.247003,32.716088899999995,-117.247003,Pothole,Point Loma
654,654,9055.0,Assigned,In process,0.0,0.0,2017-05-02T08:47:00,,1.0,0.0,Pothole,32.836279-117.107218,32.836279,-117.10721799999999,Pothole,Tierrasanta
655,655,9059.0,Acknowledged,In process,0.0,0.0,2017-05-02T08:39:00,,1.0,0.0,Pothole,32.999977-117.066841,32.999977,-117.066841,Pothole,Rancho Bernardo
656,656,9083.0,Assigned,In process,0.0,0.0,2017-05-02T08:09:00,,1.0,0.0,Pothole,32.8468965-117.25433140000001,32.8468965,-117.2543314,Pothole,La Jolla
657,657,9086.0,Assigned,In process,0.0,0.0,2017-05-02T08:05:00,,1.0,0.0,Pothole,32.8717938-117.21777120000002,32.8717938,-117.2177712,Pothole,La Jolla
658,658,9147.0,Assigned,In process,0.0,0.0,2017-05-01T20:51:00,,1.0,0.0,Pothole,32.8591625-117.20653249999998,32.8591625,-117.2065325,Pothole,University City
659,659,9170.0,Acknowledged,In process,0.0,0.0,2017-05-01T19:30:00,,1.0,0.0,Pothole,33.028126-117.059585,33.028126,-117.05958500000001,Pothole,Rancho Bernardo
660,660,9171.0,Assigned,In process,0.0,0.0,2017-05-01T19:30:00,,1.0,0.0,Pothole,32.741838-117.08635,32.741838,-117.08635,Pothole,Mid-City
661,661,9172.0,Acknowledged,In process,0.0,0.0,2017-05-01T19:30:00,,1.0,0.0,Pothole,33.019246-117.060903,33.019246,-117.060903,Pothole,Rancho Bernardo
662,662,9182.0,Assigned,In process,0.0,0.0,2017-05-01T19:03:00,,1.0,0.0,Pothole,32.74971792477439-117.1626518202174,32.7497179248,-117.16265182,Pothole,Hillcrest
663,663,9187.0,Assigned,In process,0.0,0.0,2017-05-01T18:47:00,,1.0,0.0,Pothole,32.72845299771735-117.23035364074707,32.728452997699996,-117.23035364100001,Pothole,Point Loma
664,664,9188.0,Assigned,In process,0.0,0.0,2017-05-01T18:47:00,,1.0,0.0,Pothole,32.8523324-117.2517087,32.852332399999995,-117.25170870000001,Pothole,La Jolla
665,665,9202.0,Acknowledged,In process,0.0,0.0,2017-05-01T17:57:00,,1.0,0.0,Pothole,32.94613624011544-117.0878642795328,32.9461362401,-117.08786428,Pothole,Sabre Springs
666,666,9220.0,Assigned,In process,0.0,0.0,2017-05-01T17:07:00,,1.0,0.0,Pothole,32.745834-117.092499,32.745834,-117.092499,Pothole,Mid-City
667,667,9252.0,Assigned,In process,0.0,0.0,2017-05-01T15:33:00,,1.0,0.0,Pothole,32.87409-117.207495,32.87409,-117.207495,Pothole,University City
668,668,9280.0,Assigned,In process,0.0,0.0,2017-05-01T14:29:00,,1.0,0.0,Pothole,32.9227324-117.21659929999998,32.922732399999994,-117.2165993,Pothole,Carmel Valley
669,669,9366.0,Assigned,In process,0.0,0.0,2017-05-01T11:31:00,,1.0,0.0,Pothole,32.75240359356003-117.25174693984985,32.7524035936,-117.25174694,Pothole,Point Loma
670,670,9368.0,Assigned,In process,0.0,0.0,2017-05-01T11:25:00,,1.0,0.0,Pothole,32.77014272564739-117.1398005434948,32.770142725599996,-117.13980054299999,Pothole,Mission Valley
671,671,9459.0,Acknowledged,In process,0.0,0.0,2017-05-01T08:43:00,,1.0,0.0,Pothole,32.80740961655447-117.18280343933105,32.8074096166,-117.182803439,Pothole,Clairemont Mesa West
672,672,9481.0,Assigned,In process,0.0,1.0,2017-05-01T07:37:00,,1.0,0.0,Pothole,32.76736170186119-117.1195634339674,32.7673617019,-117.119563434,Pothole,Mid-City
673,673,9496.0,Assigned,In process,0.0,0.0,2017-05-01T07:16:00,,1.0,0.0,Pothole,32.800184-117.196384,32.800184,-117.19638400000001,Pothole,Bay Park
674,674,9517.0,Acknowledged,In process,0.0,0.0,2017-05-01T00:58:00,,1.0,0.0,Pothole,32.90927076249654-117.0876588487225,32.9092707625,-117.087658849,Pothole,Scripps Ranch
675,675,9520.0,Acknowledged,In process,0.0,1.0,2017-04-30T23:52:00,,1.0,0.0,Pothole,32.80786039999999-117.15708440000003,32.8078604,-117.1570844,Pothole,Clairemont Mesa East
676,676,9649.0,Assigned,In process,0.0,0.0,2017-04-30T14:31:00,,1.0,0.0,Pothole,32.73680514193395-117.2311465536405,32.7368051419,-117.23114655399999,Pothole,Point Loma Heights
677,677,9650.0,Assigned,In process,0.0,0.0,2017-04-30T14:26:00,,1.0,0.0,Pothole,32.8402268-117.2737441,32.840226799999996,-117.27374409999999,Pothole,La Jolla
678,678,9678.0,Assigned,In process,0.0,0.0,2017-04-30T12:48:00,,1.0,0.0,Pothole,32.84047833333333-117.2296666666667,32.8404783333,-117.229666667,Pothole,University City
679,679,9698.0,Acknowledged,In process,0.0,0.0,2017-04-30T11:37:00,,1.0,0.0,Pothole,32.93191320870647-117.24200515670776,32.931913208699996,-117.24200515700001,Pothole,La Jolla
680,680,9703.0,Assigned,In process,0.0,1.0,2017-04-30T11:30:00,,1.0,0.0,Pothole,32.791233890733615-117.16241053254396,32.7912338907,-117.162410533,Pothole,Linda Vista
681,681,9704.0,Assigned,In process,0.0,1.0,2017-04-30T11:28:00,,1.0,0.0,Pothole,32.791161737181234-117.16378382355958,32.7911617372,-117.16378382399999,Pothole,Linda Vista
682,682,9707.0,Acknowledged,In process,0.0,1.0,2017-04-30T11:25:00,,1.0,0.0,Pothole,32.81927291198242-117.14920310845946,32.819272911999995,-117.149203108,Pothole,Kearny Mesa
683,683,9708.0,Assigned,In process,0.0,0.0,2017-04-30T11:14:00,,1.0,0.0,Pothole,32.73343130017885-117.1604761296112,32.7334313002,-117.16047613,Pothole,Bankers Hill
684,684,9715.0,Assigned,In process,0.0,0.0,2017-04-30T10:54:00,,1.0,0.0,Pothole,32.74342998865316-117.1639225167382,32.7434299887,-117.163922517,Pothole,Hillcrest
685,685,9727.0,Assigned,In process,0.0,1.0,2017-04-30T10:20:00,,1.0,0.0,Pothole,32.75009900104819-117.1581579022554,32.750099001,-117.15815790200001,Pothole,Hillcrest
686,686,9728.0,Assigned,In process,0.0,0.0,2017-04-30T10:20:00,,1.0,0.0,Pothole,32.75001785021627-117.1599976367201,32.7500178502,-117.159997637,Pothole,Hillcrest
687,687,9729.0,Assigned,In process,0.0,0.0,2017-04-30T10:19:00,,1.0,0.0,Pothole,32.74837925998638-117.1568478908568,32.74837926,-117.156847891,Pothole,Hillcrest
688,688,9732.0,Acknowledged,In process,0.0,0.0,2017-04-30T10:07:00,,1.0,0.0,Pothole,32.8079522-117.15623900000003,32.8079522,-117.15623899999999,Pothole,Clairemont Mesa East
689,689,9734.0,Assigned,In process,0.0,0.0,2017-04-30T09:53:00,,1.0,0.0,Pothole,32.74868569339881-117.1251081862646,32.7486856934,-117.125108186,Pothole,North Park
690,690,9761.0,Assigned,In process,0.0,0.0,2017-04-30T07:13:00,,1.0,0.0,Pothole,32.70941765450778-117.15454829629516,32.7094176545,-117.154548296,Pothole,Downtown
691,691,9817.0,Assigned,In process,0.0,0.0,2017-04-29T17:20:00,,1.0,0.0,Pothole,32.72343533582308-117.2535541468461,32.7234353358,-117.253554147,Pothole,Point Loma
692,692,9818.0,Assigned,In process,0.0,0.0,2017-04-29T17:19:00,,1.0,0.0,Pothole,32.72357606797733-117.2535186075766,32.723576068,-117.253518608,Pothole,Point Loma
693,693,9820.0,Assigned,In process,0.0,0.0,2017-04-29T17:16:00,,1.0,0.0,Pothole,32.72692296191372-117.2477961146433,32.7269229619,-117.247796115,Pothole,Point Loma
694,694,9828.0,Assigned,In process,0.0,0.0,2017-04-29T16:44:00,,1.0,0.0,Pothole,32.8741073-117.21783069999998,32.87410730000001,-117.21783070000001,Pothole,La Jolla
695,695,9839.0,Acknowledged,In process,0.0,0.0,2017-04-29T15:39:00,,1.0,0.0,Pothole,32.910369-117.100151,32.910369,-117.100151,Pothole,Scripps Ranch
696,696,9869.0,Acknowledged,In process,0.0,0.0,2017-04-29T14:10:00,,1.0,0.0,Pothole,33.004817-117.095453,33.004816999999996,-117.095453,Pothole,Rancho Bernardo
697,697,9871.0,Assigned,In process,0.0,0.0,2017-04-29T14:10:00,,1.0,0.0,Pothole,32.862068-117.242439,32.862068,-117.24243899999999,Pothole,La Jolla
698,698,9890.0,Acknowledged,In process,0.0,0.0,2017-04-29T13:18:00,,1.0,0.0,Pothole,33.02666099999999-117.06748160000001,33.026661,-117.0674816,Pothole,Rancho Bernardo
699,699,9895.0,Acknowledged,In process,0.0,0.0,2017-04-29T13:01:00,,1.0,0.0,Pothole,32.914818-117.149421,32.914818,-117.14942099999999,Pothole,Mira Mesa
700,700,9896.0,Assigned,In process,0.0,1.0,2017-04-29T13:00:00,,1.0,0.0,Pothole,32.79324622090633-117.2088720357688,32.7932462209,-117.208872036,Pothole,Mission Bay
701,701,9897.0,Acknowledged,In process,0.0,0.0,2017-04-29T13:00:00,,1.0,0.0,Pothole,32.915458-117.144599,32.915458,-117.144599,Pothole,Mira Mesa
702,702,9898.0,Assigned,In process,0.0,1.0,2017-04-29T13:00:00,,1.0,0.0,Pothole,32.79320411850217-117.2089068751104,32.7932041185,-117.208906875,Pothole,Mission Bay
703,703,9904.0,Assigned,In process,0.0,0.0,2017-04-29T12:44:00,,1.0,0.0,Pothole,32.73660175505349-117.159555964281,32.736601755100004,-117.15955596399999,Pothole,Bankers Hill
704,705,9956.0,Assigned,In process,0.0,0.0,2017-04-29T11:18:00,,1.0,0.0,Pothole,32.76916402395141-117.1215107572424,32.769164024,-117.12151075700001,Pothole,Bay Park
705,706,10003.0,Assigned,In process,0.0,1.0,2017-04-29T10:12:00,,1.0,0.0,Pothole,32.811665798052914-117.2016861907959,32.8116657981,-117.20168619100001,Pothole,Miramar
706,707,10012.0,Acknowledged,In process,0.0,0.0,2017-04-29T09:45:00,,1.0,0.0,Pothole,32.83856880336394-117.15173273010254,32.8385688034,-117.15173273,Pothole,Kearny Mesa
707,708,10015.0,Acknowledged,In process,0.0,1.0,2017-04-29T09:41:00,,1.0,0.0,Pothole,32.83243880861806-117.14143304748535,32.8324388086,-117.141433047,Pothole,Mid-City
708,709,10026.0,Assigned,In process,0.0,0.0,2017-04-29T08:47:00,,1.0,0.0,Pothole,32.76667265825589-117.1195081032726,32.7666726583,-117.11950810299999,Pothole,Bankers Hill
709,710,10036.0,Assigned,In process,0.0,0.0,2017-04-29T07:29:00,,1.0,0.0,Pothole,32.73561041414737-117.1594665586137,32.7356104141,-117.159466559,Pothole,North Park
710,711,10074.0,Assigned,In process,0.0,0.0,2017-04-28T18:48:00,,1.0,0.0,Pothole,32.758434-117.135842,32.758434,-117.135842,Pothole,Kearny Mesa
711,712,10077.0,Acknowledged,In process,0.0,0.0,2017-04-28T18:39:00,,1.0,0.0,Pothole,32.831992-117.148895,32.831992,-117.148895,Pothole,Kearny Mesa
712,713,10078.0,Acknowledged,In process,0.0,0.0,2017-04-28T18:38:00,,1.0,0.0,Pothole,32.829378-117.148626,32.829378000000005,-117.14862600000001,Pothole,Pacific Beach
713,714,10088.0,Assigned,In process,0.0,0.0,2017-04-28T18:01:00,,1.0,0.0,Pothole,32.79352762842855-117.2331423651573,32.7935276284,-117.233142365,Pothole,Pacific Beach
714,715,10096.0,Assigned,In process,0.0,0.0,2017-04-28T17:53:00,,1.0,0.0,Pothole,32.80292138938533-117.2264832517079,32.8029213894,-117.22648325200001,Pothole,Pacific Beach
715,716,10100.0,Assigned,In process,0.0,0.0,2017-04-28T17:45:00,,1.0,0.0,Sidewalk,32.80334558271178-117.2261822397644,32.8033455827,-117.22618224,Pothole,Mid-City
716,717,10120.0,Assigned,In process,0.0,0.0,2017-04-28T16:50:00,,1.0,0.0,Pothole,32.75909-117.10004,32.75909,-117.10003999999999,Pothole,Mission Beach
717,718,10154.0,Assigned,In process,0.0,0.0,2017-04-28T14:55:00,,1.0,0.0,Pothole,32.778340512751235-117.25205019999998,32.7783405128,-117.25205020000001,Pothole,San Carlos
718,719,10157.0,Assigned,In process,0.0,0.0,2017-04-28T14:47:00,,1.0,0.0,Pothole,32.803249-117.013675,32.803249,-117.013675,Pothole,Kearny Mesa
719,720,10181.0,Assigned,In process,0.0,1.0,2017-04-28T13:55:00,,1.0,0.0,Pothole,32.809691-117.146651,32.809691,-117.146651,Pothole,Serra Mesa
720,721,10183.0,Assigned,In process,0.0,0.0,2017-04-28T13:53:00,,1.0,0.0,Pothole,32.806635-117.144369,32.806635,-117.144369,Pothole,Hillcrest
721,722,10202.0,Assigned,In process,0.0,0.0,2017-04-28T13:10:00,,1.0,0.0,Pothole,32.74638230449776-117.1496766341078,32.746382304499996,-117.149676634,Pothole,Point Loma
722,723,10203.0,Assigned,In process,0.0,0.0,2017-04-28T13:09:00,,1.0,0.0,Pothole,32.74159-117.21515999999997,32.74159,-117.21516000000001,Pothole,Hillcrest
723,724,10205.0,Assigned,In process,0.0,0.0,2017-04-28T13:08:00,,1.0,0.0,Pothole,32.74641702911421-117.1502658649452,32.7464170291,-117.150265865,Pothole,North Park
724,725,10236.0,Assigned,In process,0.0,0.0,2017-04-28T11:34:00,,1.0,0.0,Pothole,32.74972899999999-117.13597600000003,32.749728999999995,-117.135976,Pothole,La Jolla
725,726,10248.0,Assigned,In process,0.0,1.0,2017-04-28T11:12:00,,1.0,0.0,Pothole,32.814565-117.250047,32.814565,-117.250047,Pothole,Serra Mesa
726,727,10249.0,Assigned,In process,0.0,1.0,2017-04-28T11:11:00,,1.0,0.0,Pothole,32.809579832377246-117.14857020612992,32.8095798324,-117.148570206,Pothole,MIddletown
727,728,10251.0,Assigned,In process,0.0,1.0,2017-04-28T11:05:00,,1.0,0.0,Pothole,32.73964397935537-117.17052965087885,32.7396439794,-117.17052965100001,Pothole,Downtown
728,729,10258.0,Assigned,In process,0.0,0.0,2017-04-28T10:50:00,,1.0,0.0,Pothole,32.716756048766904-117.16292436332792,32.7167560488,-117.16292436299999,Pothole,Bay Park
729,730,10266.0,Assigned,In process,0.0,0.0,2017-04-28T10:38:00,,1.0,0.0,Pothole,32.783474-117.196794,32.783474,-117.196794,Pothole,Bay Park
730,731,10271.0,Assigned,In process,0.0,0.0,2017-04-28T10:34:00,,1.0,0.0,Pothole,32.784825-117.192032,32.784825,-117.19203200000001,Pothole,North Park
731,732,10374.0,Assigned,In process,0.0,1.0,2017-04-28T06:37:00,,1.0,0.0,Pothole,32.733206-117.115397,32.733206,-117.115397,Pothole,Mid-City
732,733,10376.0,Assigned,In process,0.0,0.0,2017-04-28T06:31:00,,1.0,0.0,Pothole,32.76519917420368-117.0638888609754,32.7651991742,-117.06388886100001,Pothole,Fairmount Village
733,734,10393.0,Assigned,In process,0.0,0.0,2017-04-28T00:35:00,,1.0,0.0,Pothole,32.74280995180591-117.10047523862306,32.7428099518,-117.10047523899999,Pothole,Clairemont
734,735,10394.0,Assigned,In process,0.0,0.0,2017-04-28T00:21:00,,1.0,0.0,Pothole,32.82782300386772-117.20653562469482,32.8278230039,-117.206535625,Pothole,Mission Valley East
735,736,10408.0,Assigned,In process,0.0,0.0,2017-04-27T21:56:00,,1.0,0.0,Pothole,32.7831122-117.11957159999997,32.7831122,-117.1195716,Pothole,Mid-City
736,737,10435.0,Assigned,In process,0.0,0.0,2017-04-27T19:46:00,,1.0,0.0,Pothole,32.7646124-117.0818615,32.764612400000004,-117.0818615,Pothole,University City
737,738,10436.0,Acknowledged,In process,0.0,0.0,2017-04-27T19:46:00,,1.0,0.0,Pothole,32.86403148211171-117.2054625163384,32.8640314821,-117.205462516,Pothole,Mid-City
738,739,10481.0,Assigned,In process,0.0,0.0,2017-04-27T18:04:00,,1.0,0.0,Pothole,32.75052304848352-117.0960612875569,32.7505230485,-117.09606128799999,Pothole,Serra Mesa
739,740,10513.0,Assigned,In process,0.0,0.0,2017-04-27T17:08:00,,1.0,0.0,Pothole,32.8054308-117.1293245,32.8054308,-117.12932450000001,Pothole,Mid-City
740,741,10543.0,Assigned,In process,0.0,0.0,2017-04-27T15:58:00,,1.0,0.0,Pothole,32.7620785-117.1026301,32.762078499999994,-117.1026301,Pothole,Bay Ho
741,742,10560.0,Acknowledged,In process,0.0,0.0,2017-04-27T15:43:00,,1.0,0.0,Pothole,32.81001-117.212601,32.81001,-117.212601,Pothole,Mira Mesa
742,743,10565.0,Assigned,In process,0.0,0.0,2017-04-27T15:34:00,,1.0,0.0,Pothole,32.90947529209647-117.159757659832,32.9094752921,-117.15975766,Pothole,Clairemont Mesa East
743,744,10584.0,Assigned,In process,0.0,0.0,2017-04-27T14:55:00,,1.0,0.0,Pothole,32.80716933931971-117.1715165835845,32.807169339299996,-117.171516584,Pothole,Kearny Mesa
744,745,10586.0,Assigned,In process,0.0,0.0,2017-04-27T14:51:00,,1.0,0.0,Pothole,32.808863-117.119108,32.808863,-117.11910800000001,Pothole,Point Loma
745,746,10587.0,Assigned,In process,0.0,0.0,2017-04-27T14:46:00,,1.0,0.0,Pothole,32.75180806523994-117.22378759307867,32.7518080652,-117.223787593,Pothole,Mid-City
746,747,10592.0,Assigned,In process,0.0,0.0,2017-04-27T14:41:00,,1.0,0.0,Pothole,32.769875-117.055206,32.769875,-117.05520600000001,Pothole,University City
747,748,10629.0,Assigned,In process,0.0,0.0,2017-04-27T13:06:00,,1.0,0.0,Pothole,32.87930447993507-117.20769433898926,32.8793044799,-117.207694339,Pothole,Kearny Mesa
748,749,10630.0,Assigned,In process,0.0,1.0,2017-04-27T13:00:00,,1.0,0.0,Pothole,32.832557-117.159415,32.832557,-117.159415,Pothole,Bay Park
749,750,10656.0,Assigned,In process,0.0,0.0,2017-04-27T12:05:00,,1.0,0.0,Pothole,32.776786214908974-117.19786511481936,32.7767862149,-117.197865115,Pothole,Cortez Hill
750,751,10675.0,Assigned,In process,0.0,0.0,2017-04-27T11:06:00,,1.0,0.0,Pothole,32.7208979-117.16383969999998,32.7208979,-117.16383970000001,Pothole,Mira Mesa
751,752,10679.0,Assigned,In process,0.0,0.0,2017-04-27T10:51:00,,1.0,0.0,Other,32.9016988-117.12380710000002,32.9016988,-117.1238071,Pothole,Point Loma
752,753,10686.0,Assigned,In process,0.0,1.0,2017-04-27T10:26:00,,1.0,0.0,Pothole,32.71555762923583-117.24739861227106,32.7155576292,-117.24739861200001,Pothole,Clairemont
753,754,10733.0,Assigned,In process,0.0,1.0,2017-04-27T08:56:00,,1.0,0.0,Pothole,32.81542989791167-117.1732283315416,32.815429897899996,-117.17322833200001,Pothole,Bay Park
