,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
3754,3714,3754,11272,Birdland,,1.0,2017-01-10 00:02:00,32.8264255-117.2007432,0.0,32.8264255,-117.2007432,Closed,0.0,0.0,2016-12-14 06:37:00,Pothole,Pothole,Closed,641.4166666666666,736339.0013888889,54
3755,3747,3748,11058,Pacific Beach,,1.0,2017-01-10 00:02:00,32.906122-117.1546081,0.0,32.906122,-117.1546081,Closed,0.0,0.0,2016-12-23 11:55:00,Pothole,Pothole,Closed,420.11666666666673,736339.0013888889,9
3756,3712,3756,10928,Kearny Mesa,,1.0,2017-01-10 00:02:00,32.88505135452536-117.211376810964,0.0,32.8850513545,-117.21137681100001,Closed,0.0,0.0,2016-12-27 09:31:00,Pothole,Pothole,Closed,326.51666666666665,736339.0013888889,30
3757,3711,3757,10830,Sabre Springs,,1.0,2017-01-10 00:02:00,32.9111242-117.1349236,0.0,32.9111242,-117.1349236,Closed,0.0,0.0,2016-12-29 10:00:00,Pothole,Pothole,Closed,278.03333333333336,736339.0013888889,8
3758,3710,3758,11029,San Carlos,,1.0,2017-01-10 00:02:00,32.918312-117.134591,0.0,32.918312,-117.134591,Closed,0.0,0.0,2016-12-23 21:42:00,Pothole,Pothole,Closed,410.33333333333326,736339.0013888889,80
3759,3709,3759,16061,Valencia Park,12626.0,1.0,2017-01-10 00:02:00,32.694082412685354-117.08026535869617,0.0,32.6940824127,-117.080265359,Closed,0.0,0.0,2016-12-22 10:19:00,Pothole,Pothole,Closed,445.71666666666664,736339.0013888889,32
3760,3708,3760,11199,Point Loma,,1.0,2017-01-10 00:02:00,32.758474-117.074965,0.0,32.758474,-117.074965,Closed,0.0,0.0,2016-12-17 10:42:00,Pothole,Pothole,Closed,565.3333333333334,736339.0013888889,29
3761,3707,3761,10828,Midway District,,1.0,2017-01-10 00:02:00,32.83277223467477-117.14888834539408,0.0,32.832772234699995,-117.148888345,Closed,0.0,1.0,2016-12-29 10:17:00,Pothole,Pothole,Closed,277.75,736339.0013888889,63
3762,3706,3762,10745,Rancho Bernardo,,1.0,2017-01-10 00:02:00,32.81999355947553-117.1801903235268,0.0,32.8199935595,-117.180190324,Closed,0.0,0.0,2016-12-31 11:59:00,Pothole,Pothole,Closed,228.05,736339.0013888889,37
3763,3705,3763,10361,Point Loma,,1.0,2017-01-10 00:02:00,32.8176933-117.1865558,1.0,32.8176933,-117.1865558,Closed,0.0,0.0,2017-01-09 18:14:00,Pothole,Pothole,Closed,5.8,736339.0013888889,29
3764,3704,3764,10765,Pacific Beach,,1.0,2017-01-10 00:02:00,32.9140506-117.1493543,1.0,32.9140506,-117.1493543,Closed,0.0,0.0,2016-12-30 16:27:00,Pothole,Pothole,Closed,247.5833333333333,736339.0013888889,9
3765,3703,3765,10360,Kearny Mesa,,1.0,2017-01-10 00:02:00,32.81009813458422-117.1771939863769,1.0,32.8100981346,-117.177193986,Closed,0.0,0.0,2017-01-09 18:15:00,Pothole,Pothole,Closed,5.783333333333332,736339.0013888889,30
3766,3702,3766,10969,Hillcrest,,1.0,2017-01-10 00:02:00,32.894080055240046-117.11997537536621,0.0,32.8940800552,-117.119975375,Closed,0.0,0.0,2016-12-25 19:35:00,Pothole,Pothole,Closed,364.45,736339.0013888889,7
3767,3701,3767,10706,Lincoln Park,,1.0,2017-01-10 00:02:00,32.86835-117.238016,0.0,32.86835,-117.238016,Closed,0.0,0.0,2016-12-31 19:49:00,Pothole,Pothole,Closed,220.21666666666667,736339.0013888889,116
3768,3700,3768,10884,North Clairemont,,1.0,2017-01-10 00:02:00,32.72848635449328-117.0621823054897,0.0,32.7284863545,-117.062182305,Closed,0.0,0.0,2016-12-28 10:05:00,Pothole,Pothole,Closed,301.95,736339.0013888889,5
3769,3699,3769,16114,Mira Mesa,13027.0,1.0,2017-01-10 00:02:00,32.905501-117.14111,0.0,32.905501,-117.14111,Closed,0.0,0.0,2016-12-05 09:08:00,Pothole,Pothole,Closed,854.9,736339.0013888889,4
3770,3698,3770,10812,University City,,1.0,2017-01-10 00:02:00,32.921291707858636-117.13964846385497,0.0,32.9212917079,-117.13964846399999,Closed,0.0,0.0,2016-12-29 15:23:00,Pothole,Pothole,Closed,272.65,736339.0013888889,17
3771,3697,3771,10962,Point Loma,,1.0,2017-01-10 00:02:00,32.91834476666818-117.2338785775634,0.0,32.9183447667,-117.23387857799999,Closed,0.0,0.0,2016-12-26 12:54:00,Pothole,Pothole,Closed,347.13333333333327,736339.0013888889,29
3772,3696,3772,11025,Jamacha-Lomita,,1.0,2017-01-10 00:02:00,32.8159616113464-117.1503686071778,0.0,32.815961611300004,-117.150368607,Closed,0.0,1.0,2016-12-24 07:12:00,Pothole,Pothole,Closed,400.83333333333326,736339.0013888889,75
3773,3719,3773,10699,La Jolla,,1.0,2017-01-10 00:02:00,32.91473672728326-117.1493354068297,1.0,32.9147367273,-117.14933540700001,Closed,0.0,0.0,2017-01-01 08:24:00,Pothole,Pothole,Closed,207.63333333333333,736339.0013888889,21
3774,3720,3774,11057,La Jolla,,1.0,2017-01-10 00:02:00,32.9094828-117.1548765,0.0,32.9094828,-117.1548765,Closed,0.0,0.0,2016-12-23 11:56:00,Pothole,Pothole,Closed,420.1,736339.0013888889,21
3775,3713,3755,10702,Bay Park,,1.0,2017-01-10 00:02:00,32.893747-117.129332,1.0,32.893747,-117.129332,Closed,0.0,0.0,2017-01-01 05:14:00,Pothole,Pothole,Closed,210.8,736339.0013888889,16
3776,3722,3776,10897,Pacific Beach,,1.0,2017-01-10 00:02:00,32.904961737618805-117.15534664418033,1.0,32.904961737600004,-117.15534664399999,Closed,0.0,0.0,2016-12-27 20:36:00,Pothole,Pothole,Closed,315.43333333333334,736339.0013888889,9
3777,3745,3777,10417,Barrio Logan,,1.0,2017-01-10 00:02:00,32.81615943863811-117.19120672852785,0.0,32.8161594386,-117.191206729,Closed,0.0,0.0,2017-01-09 14:34:00,Pothole,Pothole,Closed,9.466666666666667,736339.0013888889,84
3778,3744,3778,10475,La Jolla,,1.0,2017-01-10 00:02:00,32.81043495295513-117.17747120780956,1.0,32.810434953000005,-117.17747120799999,Closed,0.0,0.0,2017-01-08 16:22:00,Pothole,Pothole,Closed,31.66666666666667,736339.0013888889,21
3779,3743,3779,11303,Point Loma,,1.0,2017-01-10 00:02:00,32.84482478476598-117.2420689066762,0.0,32.844824784800004,-117.242068907,Closed,0.0,1.0,2016-12-12 12:54:00,Pothole,Pothole,Closed,683.1333333333333,736339.0013888889,29
3780,3721,3787,11157,Midway District,,1.0,2017-01-10 00:02:00,32.81067586041317-117.1776624676931,1.0,32.810675860399996,-117.177662468,Closed,0.0,0.0,2016-12-20 06:33:00,Pothole,Pothole,Closed,497.48333333333335,736339.0013888889,63
3781,3741,3781,10674,Bay Park,,1.0,2017-01-10 00:02:00,32.81185625104144-117.20064579286498,1.0,32.811856251,-117.20064579299999,Closed,0.0,0.0,2017-01-01 15:05:00,Pothole,Pothole,Closed,200.95,736339.0013888889,16
3782,3740,3782,10852,University City,,1.0,2017-01-10 00:02:00,32.910168-117.155293,1.0,32.910168,-117.155293,Closed,0.0,0.0,2016-12-28 18:50:00,Pothole,Pothole,Closed,293.2,736339.0013888889,17
3783,3739,3783,10780,Bay Park,,1.0,2017-01-10 00:02:00,32.81866679004553-117.18371316085961,0.0,32.81866679,-117.183713161,Closed,0.0,0.0,2016-12-30 13:51:00,Pothole,Pothole,Closed,250.1833333333333,736339.0013888889,16
3784,3737,3785,10880,Pacific Beach,,1.0,2017-01-10 00:02:00,32.8645701-117.2356757,0.0,32.8645701,-117.2356757,Closed,0.0,0.0,2016-12-28 10:32:00,Pothole,Pothole,Closed,301.5,736339.0013888889,9
3785,3736,3786,11184,Pacific Beach,,1.0,2017-01-10 00:02:00,32.748605-117.078937,1.0,32.748605,-117.078937,Closed,0.0,0.0,2016-12-18 16:36:00,Pothole,Pothole,Closed,535.4333333333333,736339.0013888889,9
3786,3735,3749,16057,Encanto,12600.0,1.0,2017-01-10 00:02:00,32.72463248612745-117.05659518385312,0.0,32.7246324861,-117.056595184,Closed,0.0,0.0,2016-12-22 16:14:00,Pothole,Pothole,Closed,439.8,736339.0013888889,18
3787,3734,3788,10924,University City,,1.0,2017-01-10 00:02:00,32.69404-117.031538,0.0,32.69404,-117.03153799999998,Closed,0.0,0.0,2016-12-27 11:05:00,Pothole,Pothole,Closed,324.95,736339.0013888889,17
3788,3738,3784,10727,Bay Park,,1.0,2017-01-10 00:02:00,32.820628-117.17795,0.0,32.820628,-117.17795,Closed,0.0,1.0,2016-12-31 14:58:00,Pothole,Pothole,Closed,225.06666666666663,736339.0013888889,16
3789,3732,3790,11061,Mission Bay,,1.0,2017-01-10 00:02:00,32.90142700000001-117.157614,0.0,32.901427000000005,-117.157614,Closed,0.0,0.0,2016-12-23 11:53:00,Pothole,Pothole,Closed,420.15,736339.0013888889,56
3790,3723,3799,16106,Mira Mesa,12942.0,1.0,2017-01-10 00:02:00,32.9127776531709-117.1439034921727,0.0,32.9127776532,-117.143903492,Closed,0.0,0.0,2016-12-08 11:07:00,Pothole,Pothole,Closed,780.9166666666665,736339.0013888889,4
3791,3733,3789,16031,North Clairemont,12377.0,1.0,2017-01-10 00:02:00,32.81186586228157-117.19976707024568,1.0,32.8118658623,-117.19976707,Closed,0.0,0.0,2016-12-28 00:29:00,Pothole,Pothole,Closed,311.55,736339.0013888889,5
3792,3725,3797,11059,Point Loma,,1.0,2017-01-10 00:02:00,32.904969-117.155104,1.0,32.904969,-117.155104,Closed,0.0,0.0,2016-12-23 11:54:00,Pothole,Pothole,Closed,420.13333333333327,736339.0013888889,29
3793,3726,3796,10925,Hillcrest,,1.0,2017-01-10 00:02:00,32.716145-117.1269833333333,0.0,32.716145000000004,-117.126983333,Closed,0.0,0.0,2016-12-27 10:44:00,Pothole,Pothole,Closed,325.3,736339.0013888889,7
3794,3727,3795,10933,MIddletown,,1.0,2017-01-10 00:02:00,32.83122900290287-117.126943841975,0.0,32.8312290029,-117.126943842,Closed,0.0,0.0,2016-12-27 07:38:00,Pothole,Pothole,Closed,328.4,736339.0013888889,3
3795,3724,3798,10959,Mira Mesa,,1.0,2017-01-10 00:02:00,32.7238981-117.0555958,0.0,32.7238981,-117.0555958,Closed,0.0,0.0,2016-12-26 13:41:00,Pothole,Pothole,Closed,346.35,736339.0013888889,4
3796,3729,3793,11223,Rancho Bernardo,,1.0,2017-01-10 00:02:00,32.6936471752137-117.08504382614995,0.0,32.6936471752,-117.085043826,Closed,0.0,0.0,2016-12-15 16:51:00,Pothole,Pothole,Closed,607.1833333333333,736339.0013888889,37
3797,3730,3792,11033,Mission Hills,,1.0,2017-01-10 00:02:00,32.71520462055603-117.0396131646827,0.0,32.7152046206,-117.039613165,Closed,0.0,0.0,2016-12-23 17:47:00,Pothole,Pothole,Closed,414.25,736339.0013888889,73
3798,3731,3791,11516,Hillcrest,,1.0,2017-01-10 00:02:00,32.68397831736364-117.050547827039,0.0,32.6839783174,-117.050547827,Closed,0.0,0.0,2016-12-01 21:31:00,Pothole,Pothole,Closed,938.5166666666668,736339.0013888889,7
3799,3728,3794,11060,Serra Mesa,,1.0,2017-01-10 00:02:00,32.905095-117.155015,0.0,32.905095,-117.155015,Closed,0.0,0.0,2016-12-23 11:54:00,Pothole,Pothole,Closed,420.13333333333327,736339.0013888889,36
3800,3800,3800,10222,Mira Mesa,,1.0,2017-01-10 10:05:00,32.80784696940902-117.1050583840007,0.0,32.8078469694,-117.105058384,Closed,0.0,0.0,2017-01-10 09:03:00,Pothole,Pothole,Closed,1.0333333333333334,736339.4201388889,4
3801,3801,3801,10218,Clairemont,,1.0,2017-01-10 10:09:00,32.744604-117.083315,0.0,32.744603999999995,-117.08331499999998,Closed,0.0,0.0,2017-01-10 09:08:00,Pothole,Pothole,Closed,1.0166666666666666,736339.4229166667,15
3802,3802,3802,10211,Clairemont Mesa East,,1.0,2017-01-10 15:16:00,33.18318429777828-117.32690109534263,0.0,33.183184297800004,-117.326901095,Closed,0.0,0.0,2017-01-10 09:15:00,Pothole,Pothole,Closed,6.016666666666668,736339.6361111111,1
3803,3823,3808,14651,Sabre Springs,,1.0,2017-01-11 00:03:00,32.94609907283234-117.0884334288635,1.0,32.9460990728,-117.08843342899999,Closed,0.0,0.0,2017-01-07 09:02:00,Pothole,Pothole,Closed,87.01666666666668,736340.0020833333,8
3804,3819,3803,10612,North Park,,1.0,2017-01-11 00:03:00,32.81011162374178-117.26560690046387,0.0,32.810111623699996,-117.2656069,Closed,0.0,1.0,2017-01-02 14:03:00,Pothole,Pothole,Closed,202.0,736340.0020833333,41
3805,3820,3816,10120,Carmel Mountain Ranch,,1.0,2017-01-11 00:03:00,32.873648-117.210235,1.0,32.873648,-117.210235,Closed,0.0,0.0,2017-01-10 13:00:00,Pothole,Pothole,Closed,11.05,736340.0020833333,10
3806,3821,3805,10208,Pacific Beach,,1.0,2017-01-11 00:03:00,32.94636550413243-117.0893317908984,1.0,32.9463655041,-117.089331791,Closed,0.0,0.0,2017-01-10 09:17:00,Pothole,Pothole,Closed,14.766666666666667,736340.0020833333,9
3807,3822,3807,11098,Pacific Beach,,1.0,2017-01-11 00:03:00,32.833050877283675-117.26417282440536,0.0,32.8330508773,-117.264172824,Closed,0.0,0.0,2016-12-22 13:33:00,Pothole,Pothole,Closed,466.5,736340.0020833333,9
3808,3824,3806,10742,Point Loma,,1.0,2017-01-11 00:03:00,32.83507174343015-117.27191791691894,0.0,32.8350717434,-117.27191791700001,Closed,0.0,1.0,2016-12-31 13:28:00,Pothole,Pothole,Closed,250.5833333333333,736340.0020833333,29
3809,3818,3815,11137,Linda Vista,,1.0,2017-01-11 00:03:00,32.8517658-117.2561822,0.0,32.8517658,-117.2561822,Closed,0.0,0.0,2016-12-21 11:30:00,Pothole,Pothole,Closed,492.55,736340.0020833333,71
3810,3826,3811,10591,Bay Park,,1.0,2017-01-11 00:03:00,32.83510239355842-117.2719132905001,1.0,32.8351023936,-117.271913291,Closed,0.0,0.0,2017-01-02 19:50:00,Pothole,Pothole,Closed,196.21666666666667,736340.0020833333,16
3811,3827,3812,10122,San Ysidro,,1.0,2017-01-11 00:03:00,32.94653145007684-117.08941965026861,1.0,32.946531450100004,-117.08941965,Closed,0.0,0.0,2017-01-10 12:55:00,Pothole,Pothole,Closed,11.133333333333333,736340.0020833333,43
3812,3828,3813,10262,Midway District,,1.0,2017-01-11 00:03:00,32.94659147206051-117.0933382359099,1.0,32.9465914721,-117.09333823600001,Closed,0.0,0.0,2017-01-10 08:02:00,Pothole,Pothole,Closed,16.016666666666666,736340.0020833333,63
3813,3829,3814,10783,Serra Mesa,,1.0,2017-01-11 00:03:00,32.83509752802965-117.2718244197668,1.0,32.835097528,-117.27182442,Closed,0.0,0.0,2016-12-30 12:32:00,Pothole,Pothole,Closed,275.51666666666665,736340.0020833333,36
3814,3830,3809,10856,,,1.0,2017-01-11 00:03:00,32.90167453642004-117.24265729435075,0.0,32.9016745364,-117.242657294,Closed,0.0,0.0,2016-12-28 17:06:00,Pothole,Pothole,Closed,318.95,736340.0020833333,11
3815,3825,3810,16040,La Jolla,12453.0,1.0,2017-01-11 00:03:00,32.83512998570361-117.2718073382947,1.0,32.8351299857,-117.27180733799999,Closed,0.0,0.0,2016-12-26 13:26:00,Pothole,Pothole,Closed,370.61666666666673,736340.0020833333,21
3816,3817,3804,10803,Bay Terraces,,1.0,2017-01-11 00:03:00,32.8407586893342-117.274549550244,0.0,32.840758689299996,-117.27454955,Closed,0.0,0.0,2016-12-29 16:39:00,Pothole,Pothole,Closed,295.4,736340.0020833333,60
3817,3804,3819,11050,Mira Mesa,,1.0,2017-01-11 00:03:00,32.83511913100728-117.2718398970709,0.0,32.835119131,-117.271839897,Closed,0.0,0.0,2016-12-23 14:09:00,Pothole,Pothole,Closed,441.9,736340.0020833333,4
3818,3815,3825,14731,Sabre Springs,,1.0,2017-01-11 00:03:00,32.94635833333334-117.0899055,0.0,32.9463583333,-117.0899055,Closed,0.0,0.0,2017-01-06 08:04:00,Pothole,Pothole,Closed,111.98333333333332,736340.0020833333,8
3819,3803,3823,10691,Tierrasanta,,1.0,2017-01-11 00:03:00,32.87115261702951-117.2142926988727,0.0,32.871152617,-117.214292699,Closed,0.0,0.0,2017-01-01 09:43:00,Pothole,Pothole,Closed,230.3333333333333,736340.0020833333,20
3820,3816,3817,10950,North Clairemont,,1.0,2017-01-11 00:03:00,32.74557586612297-117.24687653486049,0.0,32.745575866100005,-117.246876535,Closed,0.0,0.0,2016-12-26 16:19:00,Pothole,Pothole,Closed,367.73333333333335,736340.0020833333,5
3821,3805,3820,14905,Mission Bay,,1.0,2017-01-11 00:03:00,32.76194120180701-117.21235918377332,0.0,32.7619412018,-117.212359184,Closed,0.0,0.0,2017-01-04 11:30:00,Pothole,Pothole,Closed,156.55,736340.0020833333,56
3822,3807,3822,14659,Mission Bay,,1.0,2017-01-11 00:03:00,32.759795930111-117.2328427241885,1.0,32.759795930100005,-117.232842724,Closed,0.0,0.0,2017-01-07 06:53:00,Pothole,Pothole,Closed,89.16666666666669,736340.0020833333,56
3823,3808,3824,10868,Tierrasanta,,1.0,2017-01-11 00:03:00,32.85249191805055-117.2536494490851,0.0,32.8524919181,-117.253649449,Closed,0.0,0.0,2016-12-28 13:54:00,Pothole,Pothole,Closed,322.15,736340.0020833333,20
3824,3806,3821,10858,Bay Park,,1.0,2017-01-11 00:03:00,32.874155-117.206933,0.0,32.874155,-117.206933,Closed,0.0,0.0,2016-12-28 16:44:00,Pothole,Pothole,Closed,319.31666666666666,736340.0020833333,16
3825,3810,3826,10929,Bay Terraces,,1.0,2017-01-11 00:03:00,32.88505135452536-117.211376810964,0.0,32.8850513545,-117.21137681100001,Closed,0.0,0.0,2016-12-27 09:22:00,Pothole,Pothole,Closed,350.6833333333333,736340.0020833333,60
3826,3811,3827,10468,Clairemont Mesa East,,1.0,2017-01-11 00:03:00,32.873155-117.211571,1.0,32.873155,-117.211571,Closed,0.0,0.0,2017-01-08 19:35:00,Pothole,Pothole,Closed,52.46666666666667,736340.0020833333,1
3827,3812,3828,11065,Clairemont Mesa East,,1.0,2017-01-11 00:03:00,32.811148108461445-117.26671802132174,0.0,32.8111481085,-117.266718021,Closed,0.0,0.0,2016-12-23 11:02:00,Pothole,Pothole,Closed,445.01666666666665,736340.0020833333,1
3828,3813,3829,10665,Clairemont,,1.0,2017-01-11 00:03:00,32.83491166666667-117.2719283333333,0.0,32.8349116667,-117.27192833299999,Closed,0.0,0.0,2017-01-01 18:21:00,Pothole,Pothole,Closed,221.7,736340.0020833333,15
3829,3814,3830,14799,Mission Bay,,1.0,2017-01-11 00:03:00,32.761823239133804-117.22674875183105,1.0,32.761823239099996,-117.226748752,Closed,0.0,0.0,2017-01-05 10:45:00,Pothole,Pothole,Closed,133.3,736340.0020833333,56
3830,3809,3818,11079,Birdland,,1.0,2017-01-11 00:03:00,32.872717743746094-117.21272079868316,0.0,32.8727177437,-117.212720799,Closed,0.0,0.0,2016-12-23 08:23:00,Pothole,Pothole,Closed,447.66666666666674,736340.0020833333,54
3831,3831,3831,9860,Pacific Beach,,1.0,2017-01-11 10:06:00,32.8407229-117.261409,0.0,32.8407229,-117.261409,Closed,0.0,0.0,2017-01-11 09:27:00,Pothole,Pothole,Closed,0.65,736340.4208333333,9
3832,3839,3835,14910,Talmadge,,1.0,2017-01-12 00:03:00,32.7637712-117.0969401,0.0,32.7637712,-117.09694009999998,Closed,0.0,0.0,2017-01-04 11:08:00,Pothole,Pothole,Closed,180.91666666666663,736341.0020833333,78
3833,3842,3832,14777,Mount Hope,,1.0,2017-01-12 00:03:00,32.71141112761424-117.11662797851562,0.0,32.7114111276,-117.116627979,Closed,0.0,1.0,2017-01-05 13:34:00,Pothole,Pothole,Closed,154.48333333333332,736341.0020833333,103
3834,3841,3833,10724,Bay Park,,1.0,2017-01-12 00:03:00,32.79130186442784-117.1624512617561,1.0,32.7913018644,-117.162451262,Closed,0.0,0.0,2016-12-31 15:03:00,Pothole,Pothole,Closed,273.0,736341.0020833333,16
3835,3840,3834,14511,Core-Columbia,,1.0,2017-01-12 00:03:00,32.74306416836633-117.11566238327015,0.0,32.743064168400004,-117.11566238299999,Closed,0.0,0.0,2016-05-26 04:44:00,Pothole,Pothole,Closed,5539.3166666666675,736341.0020833333,28
3836,3838,3836,14026,Bankers Hill,,1.0,2017-01-12 00:03:00,32.788795445595596-117.19456224365234,1.0,32.7887954456,-117.194562244,Closed,0.0,0.0,2016-06-14 18:00:00,Pothole,Pothole,Closed,5070.05,736341.0020833333,93
3837,3837,3837,14727,Mount Hope,,1.0,2017-01-12 00:03:00,32.715103829599215-117.10467498597302,0.0,32.715103829600004,-117.104674986,Closed,0.0,0.0,2017-01-06 08:45:00,Pothole,Pothole,Closed,135.3,736341.0020833333,103
3838,3836,3838,10855,Midway District,,1.0,2017-01-12 00:03:00,32.79117075637849-117.16391256959241,1.0,32.7911707564,-117.16391257,Closed,0.0,0.0,2016-12-28 17:37:00,Pothole,Pothole,Closed,342.43333333333334,736341.0020833333,63
3839,3835,3840,14957,Talmadge,,1.0,2017-01-12 00:03:00,32.756071-117.09583,0.0,32.756071,-117.09583,Closed,0.0,0.0,2017-01-03 17:23:00,Pothole,Pothole,Closed,198.66666666666663,736341.0020833333,78
3840,3834,3841,11123,Pacific Beach,,1.0,2017-01-12 00:03:00,32.792-117.166413,0.0,32.792,-117.166413,Closed,0.0,0.0,2016-12-21 20:40:00,Pothole,Pothole,Closed,507.38333333333327,736341.0020833333,9
3841,3833,3842,14744,Bay Ho,,1.0,2017-01-12 00:03:00,32.81173512423743-117.20098440319971,0.0,32.8117351242,-117.20098440299999,Closed,0.0,0.0,2017-01-05 18:15:00,Pothole,Pothole,Closed,149.8,736341.0020833333,39
3842,3832,3839,14902,Talmadge,,1.0,2017-01-12 00:03:00,32.75607353893384-117.09220798808877,0.0,32.7560735389,-117.092207988,Closed,0.0,0.0,2017-01-04 11:38:00,Pothole,Pothole,Closed,180.41666666666663,736341.0020833333,78
3843,3854,3848,14958,Pacific Beach,,1.0,2017-01-13 00:03:00,32.79787607525518-117.24026035175397,0.0,32.7978760753,-117.240260352,Closed,0.0,0.0,2017-01-03 16:54:00,Pothole,Pothole,Closed,223.15,736342.0020833333,9
3844,3853,3843,14736,Mount Hope,,1.0,2017-01-13 00:03:00,32.711488818553796-117.116528653859,0.0,32.7114888186,-117.11652865399999,Closed,0.0,0.0,2017-01-05 22:24:00,Pothole,Pothole,Closed,169.65,736342.0020833333,103
3845,3852,3844,15011,Grant Hill,,1.0,2017-01-13 00:03:00,32.711645117431345-117.13023061668721,0.0,32.711645117399996,-117.13023061700001,Closed,0.0,0.0,2017-01-03 12:41:00,Pothole,Pothole,Closed,227.36666666666667,736342.0020833333,98
3846,3851,3845,14662,Mount Hope,,1.0,2017-01-13 00:03:00,32.71149192079097-117.11262457146891,0.0,32.7114919208,-117.112624571,Closed,0.0,0.0,2017-01-07 01:11:00,Pothole,Pothole,Closed,142.86666666666667,736342.0020833333,103
3847,3850,3846,16003,Teralta West,12033.0,1.0,2017-01-13 00:03:00,32.754976-117.104276,0.0,32.754976,-117.104276,Closed,0.0,0.0,2017-01-03 06:24:00,Pothole,Pothole,Closed,233.65,736342.0020833333,76
3848,3849,3847,9595,Carmel Mountain Ranch,,1.0,2017-01-13 00:03:00,32.7115901-117.1147513,1.0,32.7115901,-117.1147513,Closed,0.0,0.0,2017-01-12 18:19:00,Pothole,Pothole,Closed,5.7333333333333325,736342.0020833333,10
3849,3847,3850,14920,Teralta West,,1.0,2017-01-13 00:03:00,32.7548296-117.1032387,0.0,32.7548296,-117.1032387,Closed,0.0,0.0,2017-01-04 08:28:00,Pothole,Pothole,Closed,207.5833333333333,736342.0020833333,76
3850,3846,3851,9596,Bay Park,,1.0,2017-01-13 00:03:00,32.7115894-117.1156401,1.0,32.711589399999994,-117.11564009999998,Closed,0.0,0.0,2017-01-12 18:16:00,Pothole,Pothole,Closed,5.783333333333332,736342.0020833333,16
3851,3845,3852,14893,Mount Hope,,1.0,2017-01-13 00:03:00,32.71141521303246-117.11650271163938,0.0,32.711415213,-117.11650271200001,Closed,0.0,0.0,2017-01-04 13:34:00,Pothole,Pothole,Closed,202.48333333333332,736342.0020833333,103
3852,3844,3853,15945,Mount Hope,10565.0,1.0,2017-01-13 00:03:00,32.711483-117.116509,1.0,32.711483,-117.116509,Closed,0.0,0.0,2017-01-12 15:29:00,Pothole,Pothole,Closed,8.566666666666666,736342.0020833333,103
