,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
2213,2214,32.78009434,-117.10206953,-117.102057632588,32.780089565795194
2214,2215,32.78159283,-117.11030925,-117.110297349023,32.7815880626621
2215,2216,32.78525959,-117.11027348,-117.110261583766,32.7852548182124
2216,2217,32.78444723,-117.11049656,-117.110484664669,32.7844424546349
2217,2218,32.78156397,-117.11050744,-117.110495540381,32.7815591953285
2218,2219,32.78167553,-117.10075734,-117.10074543946399,32.7816707624714
2219,2220,32.78278127,-117.09864009999998,-117.098628207702,32.782776494450495
2220,2221,32.79221679,-117.09745219,-117.097440295513,32.792212020369
2221,2222,32.76615486,-117.02215649,-117.02214460722601,32.7661500897419
2222,2223,32.67683388,-117.10355133,-117.10353943933201,32.6768291182129
2223,2224,32.70172273,-117.24902144,-117.249009520594,32.7017179731109
2224,2225,32.70171338,-117.24915786,-117.249145946486,32.7017086221896
2225,2226,32.82287589,-117.14428334,-117.14427143703999,32.8228711188627
2226,2227,32.80255367,-117.13278733,-117.132775428558,32.8025488941681
2227,2228,32.75547827,-117.13493729999999,-117.134925401486,32.7554734979189
2228,2229,32.69139698,-117.10253195,-117.10252006423799,32.6913922171659
2229,2230,32.77115514,-117.18606063,-117.18604871877899,32.77115037391761
2230,2231,32.77126288,-117.18635132,-117.186339407049,32.771258109669105
2231,2232,32.80371746,-116.97565124,-116.975639361751,32.8037126769378
2232,2233,32.69691554,-117.09781029999999,-117.097798414455,32.6969107766503
2233,2234,32.69673716,-117.09816939,-117.09815750535601,32.696732401911994
2234,2235,32.98813521,-117.07551473,-117.07550282223801,32.9881304090453
2235,2236,32.98589686,-117.07567633,-117.075664421693,32.9858920653217
2236,2237,32.98286012,-117.07645002,-117.07643811638901,32.9828553204712
2237,2238,32.98027053,-117.07858119,-117.078569281217,32.9802657324897
2238,2239,32.97905703,-117.08247637,-117.082464460184,32.9790522349766
2239,2240,32.97889049,-117.08149324,-117.081481336906,32.9788856923021
2240,2241,32.98054838,-117.07772290000001,-117.07771099598699,32.980543579073895
2241,2242,32.98335132,-117.07574372,-117.07573181396002,32.9833465174673
2242,2243,32.98608067,-117.07531606,-117.07530415510901,32.9860758685424
2243,2244,32.98876693,-117.07475425,-117.074742349876,32.9887621361376
2244,2245,32.7292337,-117.20483638,-117.204824474204,32.7292289350164
2245,2246,32.72954236,-117.20508361,-117.20507169916701,32.729537605155
2246,2247,32.70101215,-117.10755296,-117.10754106824801,32.7010073829605
2247,2248,32.82059843,-117.13766212,-117.13765021917101,32.8205936512769
2248,2249,32.80958213,-117.14189282,-117.141880915547,32.8095773604414
2249,2250,32.71219415,-117.04118695,-117.04117506765499,32.712189387220995
2250,2251,32.71145636,-117.02928802,-117.02927613816601,32.7114515955809
2251,2252,32.755376399999996,-117.1089018,-117.108889900998,32.7553716294701
2252,2253,32.75502129,-117.10858608,-117.108574183097,32.7550165217952
2253,2254,32.71146072,-117.02859883,-117.028586955326,32.7114559491003
2254,2255,32.74990115,-117.10932979,-117.10931789395,32.7498963778368
2255,2256,32.74947706,-117.1082621,-117.10825020265,32.7494722948947
2256,2257,32.82618595,-117.09579022,-117.095778320839,32.8261811698174
2257,2258,32.74986938,-117.11857627,-117.11856437899999,32.7498646133762
2258,2259,32.83727396,-117.12684552,-117.12683361428101,32.8372691815583
2259,2260,32.76065348,-117.16733599,-117.16732408270501,32.7606487163453
2260,2261,32.75566945,-117.04037713,-117.040365252093,32.7556646832714
2261,2262,32.74954378,-117.10854896,-117.10853706943399,32.7495390116949
2262,2263,32.74983218,-117.10897134,-117.108959448197,32.7498274126767
2263,2264,32.75250584,-117.22898873,-117.228976814373,32.7525010801545
2264,2265,32.75503613,-117.10565882,-117.105646927996,32.755031358794696
2265,2266,32.75503113,-117.10360309,-117.10359119426599,32.7550263584775
2266,2267,32.71882529,-117.12939642,-117.129384520958,32.718820528783105
2267,2268,32.7187603,-117.12964612,-117.12963422441003,32.718755533190105
2268,2269,32.72217893,-117.1692896,-117.16927769563499,32.7221741743848
2269,2270,32.84369481,-117.27363323,-117.273621301695,32.8436900392176
2270,2271,32.74883567,-117.14628342,-117.146271521214,32.7488309038084
2271,2272,32.74867016,-117.1463663,-117.146354400245,32.7486653902602
2272,2273,32.75434063,-117.14632641,-117.146314512542,32.7543358616108
2273,2274,32.75368869,-117.14640109999999,-117.146389195787,32.7536839221539
2274,2275,32.75517706,-117.13822273,-117.138210834869,32.7551722926115
2275,2276,32.75653907,-117.08770539,-117.087693501568,32.756534299120396
2276,2277,32.88423639,-117.22217091,-117.222158983304,32.884231614622195
2277,2278,32.88248551,-117.22043165,-117.22041972244499,32.8824807307658
2278,2279,32.8779,-117.21388287,-117.213870950783,32.8778952213005
2279,2280,32.88447957,-117.22200421,-117.22199228143499,32.8844747959096
2280,2281,33.04145016,-116.86977560000001,-116.869763724853,33.041445348600696
2281,2282,33.03847371,-116.87522031,-116.87520843343,33.038468895282605
2282,2283,33.0357417,-116.88118849,-116.88117661051201,33.0357368916049
2283,2284,33.04083117,-116.87044345,-116.870431575538,33.0408263524609
2284,2285,33.03714972,-116.87724377,-116.877231896072,33.0371449042061
2285,2286,33.03478746,-116.88129257,-116.881280693706,33.034782651892
2286,2287,33.03739182,-116.87719655,-116.87718467911199,33.0373870061439
2287,2288,33.03889801,-116.87392460000001,-116.873912727948,33.038893195311104
2288,2289,32.91189151,-117.11969094,-117.119679032898,32.9118867278427
2289,2290,32.91205907,-117.11931461,-117.11930270724702,32.9120542858898
2290,2291,32.912377899999996,-117.11931451,-117.119302600237,32.9123731123393
2291,2292,32.91270506,-117.11930145,-117.119289540822,32.9127002767584
2292,2293,32.91225828,-117.11990963,-117.119897720602,32.9122534891673
2293,2294,32.91243543,-117.11973216,-117.11972025501998,32.912430641482
2294,2295,32.91232149,-117.11991025,-117.119898344212,32.9123166996706
2295,2296,32.91248771,-117.1197229,-117.11971099662901,32.9124829288754
2296,2297,32.91256716,-117.12015055,-117.120138645354,32.912562373633
2297,2298,32.91271053,-117.1200868,-117.120074893855,32.9127057452559
2298,2299,32.91280256,-117.11989872,-117.11988681014799,32.9127977682503
2299,2300,32.96438866,-117.09176979999998,-117.09175789312,32.964383868343
2300,2301,32.96434123,-117.09146939,-117.091457481282,32.9643364403547
2301,2302,32.96429629,-117.09120812,-117.091196217588,32.964291493193194
2302,2303,32.9642585,-117.09110669,-117.091094783345,32.9642537041508
2303,2304,32.96429283,-117.09131242,-117.091300518332,32.9642880352832
2304,2305,32.96434824,-117.09165204,-117.091640130413,32.964343442381
2305,2306,32.96439046,-117.09191001,-117.09189810715701,32.9643856631769
2306,2307,32.63434804,-117.08178977,-117.081777887344,32.634343283693
2307,2308,32.64253487,-117.08881878,-117.08880689943999,32.642530110334896
2308,2309,32.63330192,-117.08081845,-117.08080656541401,32.633297167212504
2309,2310,32.64107744,-117.08040441,-117.080392525188,32.6410726816803
2310,2311,32.603198600000006,-117.07947002,-117.07945813886101,32.6031938525676
2311,2312,32.60273611,-117.07466978,-117.07465790412701,32.6027313571838
2312,2313,32.60246284,-117.0719657,-117.071953818624,32.6024580921896
2313,2314,32.59841677,-117.07036301,-117.07035113832599,32.5984120202976
2314,2315,32.602082,-117.06848459,-117.068472711405,32.6020772458358
2315,2316,32.64793451,-117.06648002,-117.06646813584801,32.6479297484967
2316,2317,32.6147197,-117.06513999,-117.06512811277099,32.6147149478769
2317,2318,32.63764696,-117.0652284,-117.065216520225,32.6376422089867
2318,2319,32.60174524,-117.06497145,-117.06495957463999,32.6017404882146
2319,2320,32.60801456,-117.06163598,-117.06162410783001,32.6080098052771
2320,2321,32.60910918,-117.05776231,-117.057750431903,32.6091044252728
2321,2322,32.61700489,-117.05702594,-117.057014065798,32.617000135755895
2322,2323,32.64838284,-117.05473029,-117.054718406845,32.648378077083
2323,2324,32.60001017,-117.05253263,-117.052520754099,32.6000054176409
2324,2325,32.61176419,-117.04976235,-117.049750475959,32.6117594304242
2325,2326,32.62113905,-117.0425627,-117.042550821854,32.6211342928558
2326,2327,32.6217719,-117.04031445,-117.04030257566002,32.6217671419025
2327,2328,32.60434052,-117.03911278,-117.039100912344,32.604335766378796
2328,2329,32.66009882,-117.03697659999999,-117.036964725529,32.660094063562106
2329,2330,32.65453905,-117.02257642,-117.022564542637,32.6545342935467
2330,2331,32.64103145,-117.00599177,-117.005979900432,32.641026691791396
2331,2332,32.64151512,-117.09245388,-117.092441993915,32.6415103597045
2332,2333,32.63115434,-117.08827209,-117.088260206569,32.6311495868909
2333,2334,32.6323135,-117.08432687,-117.084314988635,32.6323087415576
2334,2335,32.64373509,-117.08449337,-117.084481487785,32.6437303330295
2335,2336,32.64070295,-117.0817295,-117.081717613349,32.640698194959
2336,2337,32.64499377,-117.0800352,-117.08002331729999,32.6449890150043
2337,2338,32.64168557,-117.07825639,-117.078244507613,32.641680809608104
2338,2339,32.60363357,-117.07732129,-117.077309412884,32.6036288215275
2339,2340,32.63442661,-117.07664859,-117.07663670605,32.6344218568952
2340,2341,32.59840931,-117.07559368,-117.075581802299,32.5984045555994
2341,2342,32.64602171,-117.07635442,-117.07634253428301,32.6460169500696
2342,2343,32.64259751,-117.07506192,-117.075050035166,32.6425927492342
2343,2344,32.60479629,-117.07320185,-117.073189974221,32.6047915432476
2344,2345,32.61268472,-117.07233694,-117.072325060315,32.6126799661006
2345,2346,32.63557185,-117.07267371,-117.07266182848801,32.635567093179
2346,2347,32.64715668,-117.07226846,-117.07225658046801,32.6471519205283
2347,2348,32.61388049,-117.06818159999999,-117.06816971863701,32.613875738057104
2348,2349,32.60610018,-117.06849913,-117.068487248128,32.6060954276908
2349,2350,32.63685851,-117.06807637,-117.068064490133,32.6368537582075
2350,2351,32.60697869,-117.06533476,-117.065322882906,32.6069739380719
2351,2352,32.64786227,-117.06368871,-117.06367682975099,32.647857510798104
2352,2353,32.64878665,-117.05854149,-117.058529610424,32.648781895852196
2353,2354,32.59462655,-117.05748042,-117.05746854057399,32.5946217966006
2354,2355,32.60067361,-117.05531806,-117.05530618981399,32.600668859538395
2355,2356,32.61038848,-117.05336740000001,-117.05335552435899,32.6103837220684
2356,2357,32.64020134,-117.0487013,-117.04868942228201,32.6401965872354
2357,2358,32.61938599,-117.04887338,-117.048861500778,32.619381232620505
2358,2359,32.60005543,-117.04852956,-117.04851768820801,32.6000506735167
2359,2360,32.61992928,-117.04689072,-117.04687884327,32.6199245277622
2360,2361,32.60034321,-117.04610669,-117.046094818428,32.600338456649105
2361,2362,32.60220097,-117.04400964,-117.04399776743601,32.6021962185186
2362,2363,32.63853546,-117.04279045,-117.04277857431002,32.638530697814495
2363,2364,32.658637,-117.03949785,-117.039485975743,32.6586322390112
2364,2365,32.62266948,-117.03706173,-117.03704985311701,32.6226647274563
2365,2366,32.62773987,-117.03585649,-117.03584462068501,32.627735116478895
2366,2367,32.66049652,-117.03408839,-117.034076518905,32.660491761425
2367,2368,32.63583809,-117.02830498,-117.028293106364,32.6358333362511
2368,2369,32.63862566,-117.01015503,-117.01014316004,32.6386209023662
2369,2370,32.64672029,-117.00293157,-117.002919698675,32.64671552726539
2370,2371,32.64639673,-116.99238698,-116.99237511673999,32.646391964163605
2371,2372,32.60464141,-117.09164729,-117.091635405977,32.6046366584187
2372,2373,32.63113769,-117.08910344,-117.089091560629,32.6311329342733
2373,2374,32.64305383,-117.08768023,-117.087668350347,32.6430490740973
2374,2375,32.63231411,-117.08504796,-117.085036080875,32.6323093538525
2375,2376,32.63294378,-117.08297835,-117.08296646629499,32.6329390234005
2376,2377,32.6038109,-117.07751778,-117.07750590121401,32.6038061516525
2377,2378,32.60481366,-117.07389365,-117.073881774029,32.6048089059574
2378,2379,32.61299784,-117.07319068,-117.073178803909,32.61299308752189
2379,2380,32.63548213,-117.07376104,-117.07374915593901,32.635477374514
2380,2381,32.64729255,-117.07250038,-117.07248850373999,32.6472877979711
2381,2382,32.60582728,-117.07027279,-117.070260912797,32.6058225232626
2382,2383,32.63696034,-117.06847036,-117.068458478363,32.6369555850866
2383,2384,32.60738431,-117.06467932,-117.06466744571001,32.607379553349396
2384,2385,32.59490152,-117.06497319,-117.064961318205,32.5948967666222
2385,2386,32.60188259,-117.06373561,-117.063723730503,32.6018778392695
2386,2387,32.64807243,-117.06474323,-117.06473135118401,32.648067673620304
2387,2388,32.61540327,-117.06318156,-117.06316968390199,32.6153985213613
2388,2389,32.60910159,-117.05849937,-117.058487494204,32.609096841528
2389,2390,32.61724086,-117.05666762,-117.05665574218,32.6172361026071
2390,2391,32.61039399,-117.05378635,-117.05377447998801,32.6103892346053
2391,2392,32.618635499999996,-117.05185764,-117.051845768402,32.6186307494189
2392,2393,32.64062393,-117.04880583,-117.048793950561,32.6406191766174
2393,2394,32.61945886,-117.04907864,-117.04906676203899,32.619454109723
2394,2395,32.60213556,-117.04434999,-117.044338114903,32.6021308085345
2395,2396,32.63894233,-117.04362894,-117.043617061281,32.6389375740238
2396,2397,32.62123711,-117.04269998,-117.042688106056,32.6212323548464
2397,2398,32.6479383,-117.05756235,-117.05755047209401,32.64793353758711
2398,2399,32.62171299,-117.04092774,-117.040915870203,32.6217082360754
2399,2400,32.65906996,-117.03927104,-117.039259163577,32.6590652026696
2400,2401,32.660813899999994,-117.03604072,-117.036028844492,32.6608091444454
2401,2402,32.63635228,-117.03000836,-117.029996488244,32.6363475242
2402,2403,32.64176802,-116.99334531,-116.993333441691,32.6417632582115
2403,2404,32.65044189,-116.97866894,-116.97865707255899,32.6504371302277
2404,2405,32.64111291,-117.09459727,-117.09458538800301,32.6411081508009
2405,2406,32.64238366,-117.09003554,-117.09002365173201,32.6423788999908
2406,2407,32.64064525,-117.08254106,-117.082529180975,32.640640494809396
2407,2408,32.6035137,-117.07961585,-117.07960397163001,32.6035089459689
2408,2409,32.64158856,-117.07919429,-117.079182405918,32.6415838029017
2409,2410,32.63436133,-117.0777751,-117.077763224302,32.6343565768427
2410,2411,32.64582233,-117.07780469,-117.077792805355,32.6458175712622
2411,2412,32.64244783,-117.07607079999998,-117.07605892123699,32.6424430684489
2412,2413,32.60299478,-117.07503262,-117.07502074603201,32.6029900332014
2413,2414,32.64659113,-117.07505054,-117.075038658342,32.6465863776815
2414,2415,32.60273282,-117.07228317,-117.07227129647801,32.6027280728704
2415,2416,32.60249626,-117.0698392,-117.06982732098301,32.6024915033123
2416,2417,32.61363702,-117.06966342,-117.069651545594,32.613632266710894
2417,2418,32.60676216,-117.0669044,-117.066892521766,32.6067574028568
2418,2419,32.64818684,-117.06656032,-117.066548441443,32.6481820778979
2419,2420,32.63761086,-117.06611486,-117.066102979216,32.637606107936804
2420,2421,32.60797269,-117.06256756,-117.06255567856199,32.6079679322806
2421,2422,32.60071784,-117.05443854,-117.05442666447901,32.600713085388605
2422,2423,32.5948496,-117.05194674,-117.05193487130501,32.5948448478957
2423,2424,32.60024232,-117.05191457,-117.05190269778099,32.6002375658327
2424,2425,32.61169345,-117.05007346,-117.050061582425,32.611688699049395
2425,2426,32.60029388,-117.04863237,-117.048620500257,32.6002891236563
2426,2427,32.62003309,-117.04698909,-117.046977211027,32.6200283336539
2427,2428,32.65730081,-117.04213386,-117.04212198769301,32.657296054469
2428,2429,32.60438408,-117.03960673,-117.03959485913201,32.604379325852896
2429,2430,32.62273087,-117.03734808,-117.03733620549801,32.6227261128306
2430,2431,32.66119675,-117.03202489,-117.032013011038,32.6611919904023
2431,2432,32.65483605,-117.02342699,-117.023415119617,32.6548312915782
2432,2433,32.63841093,-117.01154672,-117.011534848601,32.638406173392404
2433,2434,32.64136402,-117.00599137,-117.00597950196001,32.6413592595502
2434,2435,32.64415328,-117.00111969999999,-117.00110783493601,32.6441485155162
2435,2436,32.64644126,-116.99320602,-116.993194147743,32.6464365001482
2436,2437,32.64808179,-116.98822659,-116.988214725361,32.6480770331035
2437,2438,32.63729889,-117.09647077,-117.09645888651801,32.6372941320066
2438,2439,32.63767039,-117.08309444,-117.083082558993,32.6376656378077
2439,2440,32.63031303,-117.07569409,-117.07568221001301,32.630308276835606
2440,2441,32.59598098,-117.06922023,-117.069208353872,32.5959762273568
2441,2442,32.64889769,-117.05963084,-117.059618956573,32.648892928473394
