,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
435,14129,14129,La Jolla,,1.0,2016-06-24 00:02:00,32.93452735563105-117.07179864486085,0.0,32.9345273556,-117.071798645,Closed,0.0,0.0,2016-06-09 13:37:00,Pothole,Pothole,Closed,346.41666666666674,736139.0013888889,16
436,14242,14242,La Jolla,,1.0,2016-06-24 00:02:00,34.1350252-118.6566398,0.0,34.1350252,-118.6566398,Closed,0.0,0.0,2016-06-05 17:38:00,Pothole,Pothole,Closed,438.4,736139.0013888889,16
438,14112,14112,Pacific Beach,,1.0,2016-06-24 00:02:00,32.7931109-117.0814836,0.0,32.7931109,-117.08148359999998,Closed,0.0,0.0,2016-06-10 08:37:00,Pothole,Pothole,Closed,327.4166666666667,736139.0013888889,9
439,13900,13900,Logan Heights,,1.0,2016-06-24 00:02:00,32.97566729630153-117.0914782401286,0.0,32.9756672963,-117.09147824,Closed,0.0,0.0,2016-06-20 06:04:00,Pothole,Pothole,Closed,89.96666666666668,736139.0013888889,53
440,14220,14220,Bay Park,,1.0,2016-06-24 00:02:00,33.0174134-117.0860974,0.0,33.017413399999995,-117.0860974,Closed,0.0,0.0,2016-06-06 14:13:00,Pothole,Pothole,Closed,417.81666666666666,736139.0013888889,13
442,14181,14181,Point Loma,,1.0,2016-06-24 00:02:00,32.741204-117.146475,0.0,32.741204,-117.146475,Closed,0.0,0.0,2016-06-07 15:07:00,Pothole,Pothole,Closed,392.91666666666674,736139.0013888889,25
443,14075,14075,Otay Mesa West,,1.0,2016-06-24 00:02:00,32.78919229996761-117.16807811183929,0.0,32.7891923,-117.168078112,Closed,0.0,0.0,2016-06-13 09:47:00,Pothole,Pothole,Closed,254.25,736139.0013888889,22
446,14214,14214,Point Loma,,1.0,2016-06-24 00:02:00,32.98984530959344-117.08516457546312,0.0,32.9898453096,-117.085164575,Closed,0.0,1.0,2016-06-06 16:09:00,Pothole,Pothole,Closed,415.88333333333327,736139.0013888889,25
447,14239,14239,Rancho Bernardo,,1.0,2016-06-24 00:02:00,32.791311833106725-117.16171054763794,0.0,32.791311833099996,-117.16171054799999,Closed,0.0,0.0,2016-06-06 07:55:00,Pothole,Pothole,Closed,424.11666666666673,736139.0013888889,32
448,13890,13890,Allied Gardens,,1.0,2016-06-24 00:02:00,32.89312733298576-117.11568524884035,0.0,32.893127333,-117.115685249,Closed,0.0,0.0,2016-06-20 12:48:00,Pothole,Pothole,Closed,83.23333333333333,736139.0013888889,12
449,14218,14218,Allied Gardens,,1.0,2016-06-24 00:02:00,32.814791-117.079431,0.0,32.814791,-117.079431,Closed,0.0,0.0,2016-06-06 14:23:00,Pothole,Pothole,Closed,417.65,736139.0013888889,12
450,14469,14469,Kearny Mesa,,1.0,2016-06-24 00:02:00,32.98956813130453-117.0851650572369,0.0,32.989568131300004,-117.08516505700001,Closed,0.0,0.0,2016-05-28 18:30:00,Pothole,Pothole,Closed,629.5333333333333,736139.0013888889,27
452,14451,14451,Scripps Ranch,,1.0,2016-06-24 00:02:00,32.76469224354352-117.11800126953125,0.0,32.7646922435,-117.11800127,Closed,0.0,0.0,2016-05-31 12:24:00,Pothole,Pothole,Closed,563.6333333333333,736139.0013888889,23
453,14113,14113,Clairemont Mesa East,,1.0,2016-06-24 00:02:00,32.971237585656645-117.0765972205017,0.0,32.9712375857,-117.076597221,Closed,0.0,0.0,2016-06-10 08:21:00,Pothole,Pothole,Closed,327.68333333333334,736139.0013888889,1
454,14012,14012,Bay Park,,1.0,2016-06-25 00:02:00,32.8077584-117.1582191,0.0,32.8077584,-117.15821909999998,Closed,0.0,0.0,2016-06-15 23:33:00,Pothole,Pothole,Closed,216.48333333333332,736140.0013888889,13
455,14101,14101,San Pasqual Valley,,1.0,2016-06-25 00:02:00,32.91136104374237-117.1313484922978,0.0,32.9113610437,-117.131348492,Closed,0.0,0.0,2016-06-10 14:16:00,Pothole,Pothole,Closed,345.76666666666665,736140.0013888889,39
456,13955,13955,Bay Park,,1.0,2016-06-25 00:02:00,32.78869737874045-117.1898661834348,0.0,32.7886973787,-117.18986618299999,Closed,0.0,1.0,2016-06-17 16:20:00,Pothole,Pothole,Closed,175.7,736140.0013888889,13
459,14165,14165,Point Loma,,1.0,2016-06-25 00:02:00,33.01395779944306-117.0644411445754,0.0,33.0139577994,-117.064441145,Closed,0.0,0.0,2016-06-08 09:00:00,Pothole,Pothole,Closed,399.03333333333336,736140.0013888889,25
460,14027,14027,Point Loma,,1.0,2016-06-25 00:02:00,32.789425-117.204643,0.0,32.789425,-117.204643,Closed,0.0,0.0,2016-06-14 17:51:00,Pothole,Pothole,Closed,246.1833333333333,736140.0013888889,25
461,14028,14028,,,1.0,2016-06-25 00:02:00,32.785438-117.203364,0.0,32.785438,-117.203364,Closed,0.0,0.0,2016-06-14 17:44:00,Pothole,Pothole,Closed,246.3,736140.0013888889,6
462,14155,14155,Rancho Bernardo,,1.0,2016-06-25 00:02:00,32.8932137-117.0676398,0.0,32.8932137,-117.0676398,Closed,0.0,0.0,2016-06-08 12:01:00,Pothole,Pothole,Closed,396.01666666666665,736140.0013888889,32
464,14115,14115,Carmel Valley,,1.0,2016-06-25 00:02:00,32.84129164184708-117.1956701484669,0.0,32.8412916418,-117.19567014799999,Closed,0.0,0.0,2016-06-10 08:03:00,Pothole,Pothole,Closed,351.9833333333333,736140.0013888889,19
465,13886,13886,Black Mountain Ranch,,1.0,2016-06-25 00:02:00,32.802831422697295-117.19828467718263,0.0,32.8028314227,-117.198284677,Closed,0.0,0.0,2016-06-20 14:57:00,Pothole,Pothole,Closed,105.08333333333331,736140.0013888889,67
466,14118,14118,Ocean Beach,,1.0,2016-06-25 00:02:00,32.798364-117.21113,0.0,32.798364,-117.21113,Closed,0.0,0.0,2016-06-10 00:33:00,Pothole,Pothole,Closed,359.4833333333333,736140.0013888889,68
467,16474,16474,Mission Bay,15953.0,1.0,2016-06-25 00:02:00,32.76350217246169-117.251792046616,0.0,32.7635021725,-117.25179204700001,Closed,0.0,1.0,2016-06-16 19:44:00,Pothole,Pothole,Closed,196.3,736140.0013888889,49
468,13990,13990,Rancho Peñasquitos,,1.0,2016-06-25 00:02:00,33.08618028427324-116.99075756405541,0.0,33.0861802843,-116.99075756399999,Closed,0.0,1.0,2016-06-17 10:07:00,Pothole,Pothole,Closed,181.91666666666663,736140.0013888889,21
469,14180,14180,Point Loma,,1.0,2016-06-25 00:02:00,32.8836930661715-117.157400827417,0.0,32.883693066199996,-117.157400827,Closed,0.0,0.0,2016-06-07 16:07:00,Pothole,Pothole,Closed,415.91666666666674,736140.0013888889,25
470,14133,14133,Rancho Peñasquitos,,1.0,2016-06-25 00:02:00,32.830042-117.163791,0.0,32.830042,-117.163791,Closed,0.0,0.0,2016-06-09 11:31:00,Pothole,Pothole,Closed,372.51666666666665,736140.0013888889,21
471,13983,13983,Point Loma,,1.0,2016-06-25 00:02:00,32.7876952-117.2003516,0.0,32.7876952,-117.20035159999998,Closed,0.0,1.0,2016-06-17 12:25:00,Pothole,Pothole,Closed,179.61666666666667,736140.0013888889,25
472,14020,14020,San Pasqual Valley,,1.0,2016-06-25 00:02:00,32.819972-117.159113,0.0,32.819972,-117.159113,Closed,0.0,0.0,2016-06-15 09:14:00,Pothole,Pothole,Closed,230.8,736140.0013888889,39
473,13922,13922,La Jolla,,1.0,2016-06-25 00:02:00,32.77437970510942-117.0584744868028,0.0,32.7743797051,-117.05847448700001,Closed,0.0,0.0,2016-06-18 19:48:00,Pothole,Pothole,Closed,148.23333333333332,736140.0013888889,16
474,14200,14200,Carmel Valley,,1.0,2016-06-25 00:02:00,32.83268508971142-117.1533223967289,0.0,32.8326850897,-117.15332239700001,Closed,0.0,0.0,2016-06-06 20:16:00,Pothole,Pothole,Closed,435.76666666666665,736140.0013888889,19
476,13930,13930,La Jolla,,1.0,2016-06-25 00:02:00,32.8299342-117.1629468,0.0,32.829934200000004,-117.1629468,Closed,0.0,1.0,2016-06-18 19:06:00,Pothole,Pothole,Closed,148.93333333333334,736140.0013888889,16
477,13980,13980,San Pasqual Valley,,1.0,2016-06-25 00:02:00,32.79300898782238-117.2064715718079,0.0,32.7930089878,-117.20647157200001,Closed,0.0,1.0,2016-06-17 15:29:00,Pothole,Pothole,Closed,176.55,736140.0013888889,39
478,13978,13978,Midway District,,1.0,2016-06-25 00:02:00,32.80672931003414-117.2060192134813,0.0,32.80672931,-117.20601921299999,Closed,0.0,0.0,2016-06-17 15:45:00,Pothole,Pothole,Closed,176.28333333333333,736140.0013888889,54
482,14018,14018,Bay Park,,1.0,2016-06-25 00:02:00,32.918723-117.141199,0.0,32.918723,-117.141199,Closed,0.0,0.0,2016-06-15 11:20:00,Pothole,Pothole,Closed,228.7,736140.0013888889,13
485,14124,14124,Birdland,,1.0,2016-06-25 00:02:00,32.79621991348488-117.1973804023685,0.0,32.796219913499996,-117.19738040200001,Closed,0.0,0.0,2016-06-09 15:41:00,Pothole,Pothole,Closed,368.35,736140.0013888889,48
489,13967,13967,Bay Park,,1.0,2016-06-25 00:02:00,32.80355727134076-117.2032398706506,0.0,32.8035572713,-117.20323987100001,Closed,0.0,0.0,2016-06-17 15:55:00,Pothole,Pothole,Closed,176.11666666666667,736140.0013888889,13
490,13964,13964,Bay Park,,1.0,2016-06-25 00:02:00,32.80310964214876-117.1948313714165,0.0,32.8031096421,-117.194831371,Closed,0.0,0.0,2016-06-17 16:11:00,Pothole,Pothole,Closed,175.85,736140.0013888889,13
498,13942,13942,Logan Heights,,1.0,2016-06-25 00:02:00,32.905839530461186-117.15480270440938,0.0,32.9058395305,-117.15480270399999,Closed,0.0,0.0,2016-06-18 09:39:00,Pothole,Pothole,Closed,158.38333333333333,736140.0013888889,53
499,14061,14061,Golden Hill,,1.0,2016-06-25 00:02:00,32.786788598075034-117.23685531539917,0.0,32.7867885981,-117.236855315,Closed,0.0,1.0,2016-06-13 16:54:00,Pothole,Pothole,Closed,271.1333333333333,736140.0013888889,35
500,14049,14049,Jamacha-Lomita,,1.0,2016-06-25 00:02:00,32.78650770000001-117.2005509,0.0,32.7865077,-117.2005509,Closed,0.0,0.0,2016-06-14 11:12:00,Pothole,Pothole,Closed,252.8333333333333,736140.0013888889,56
501,14051,14051,La Jolla,,1.0,2016-06-25 00:02:00,32.93087933164281-117.14220289519703,0.0,32.930879331599996,-117.142202895,Closed,0.0,0.0,2016-06-14 10:38:00,Pothole,Pothole,Closed,253.4,736140.0013888889,16
503,14043,14043,Rancho Bernardo,,1.0,2016-06-25 00:02:00,32.7935740957342-117.1935651173044,0.0,32.7935740957,-117.193565117,Closed,0.0,0.0,2016-06-14 12:58:00,Pothole,Pothole,Closed,251.06666666666663,736140.0013888889,32
505,14312,14312,Bay Terraces,,1.0,2016-06-25 00:02:00,32.95626800669606-117.1101022784323,0.0,32.9562680067,-117.110102278,Closed,0.0,0.0,2016-06-03 00:14:00,Pothole,Pothole,Closed,527.8,736140.0013888889,52
506,14481,14481,Mountain View,,1.0,2016-06-25 00:02:00,32.8205935-117.1671437,0.0,32.8205935,-117.1671437,Closed,0.0,1.0,2016-05-27 17:07:00,Pothole,Pothole,Closed,678.9166666666666,736140.0013888889,30
507,13842,13842,Birdland,,1.0,2016-06-25 00:02:00,32.764114841282115-117.23232774658203,0.0,32.7641148413,-117.23232774700001,Closed,0.0,0.0,2016-06-22 13:32:00,Pothole,Pothole,Closed,58.5,736140.0013888889,48
508,13836,13836,Birdland,,1.0,2016-06-25 00:02:00,32.8180707-117.2115448,0.0,32.8180707,-117.21154479999998,Closed,0.0,0.0,2016-06-22 17:47:00,Pothole,Pothole,Closed,54.25,736140.0013888889,48
509,13759,13759,Miramar Ranch North,,1.0,2016-06-27 15:46:00,33.0142134-117.1422453,0.0,33.0142134,-117.1422453,Closed,0.0,0.0,2016-06-27 15:30:00,Pothole,Pothole,Closed,0.26666666666666666,736142.6569444444,45
511,14120,14120,Midway District,,1.0,2016-06-28 00:05:00,32.78002477949902-117.1331480909511,0.0,32.780024779499996,-117.13314809100001,Closed,0.0,0.0,2016-06-09 19:27:00,Pothole,Pothole,Closed,436.63333333333327,736143.0034722222,54
512,13992,13992,North Park,,1.0,2016-06-28 00:05:00,32.75627443058217-117.22192077560425,0.0,32.7562744306,-117.221920776,Closed,0.0,1.0,2016-06-17 08:23:00,Pothole,Pothole,Closed,255.7,736143.0034722222,38
515,14106,14106,Pacific Beach,,1.0,2016-06-28 00:05:00,32.753196-117.2111369,0.0,32.753196,-117.2111369,Closed,0.0,0.0,2016-06-10 11:48:00,Pothole,Pothole,Closed,420.28333333333336,736143.0034722222,9
516,16480,16480,Rancho Bernardo,16046.0,1.0,2016-06-28 00:05:00,33.00475073981379-117.0948145632791,0.0,33.0047507398,-117.09481456299999,Closed,0.0,0.0,2016-06-12 15:58:00,Pothole,Pothole,Closed,368.11666666666673,736143.0034722222,32
517,14110,14110,Mira Mesa,,1.0,2016-06-28 00:05:00,32.8283068-117.206449,0.0,32.8283068,-117.206449,Closed,0.0,0.0,2016-06-10 09:03:00,Pothole,Pothole,Closed,423.03333333333336,736143.0034722222,10
519,14123,14123,Kearny Mesa,,1.0,2016-06-28 00:05:00,32.80495476815797-117.17526870459665,0.0,32.8049547682,-117.175268705,Closed,0.0,0.0,2016-06-09 15:51:00,Pothole,Pothole,Closed,440.23333333333335,736143.0034722222,27
520,14122,14122,North Park,,1.0,2016-06-28 00:05:00,32.812697593763524-117.24889943068848,0.0,32.8126975938,-117.248899431,Closed,0.0,0.0,2016-06-09 15:58:00,Pothole,Pothole,Closed,440.11666666666673,736143.0034722222,38
521,14385,14385,Rancho Peñasquitos,,1.0,2016-06-28 00:05:00,32.74339270777374-117.1476535868418,0.0,32.743392707800005,-117.14765358700001,Closed,0.0,0.0,2016-06-02 07:55:00,Pothole,Pothole,Closed,616.1666666666666,736143.0034722222,21
522,13948,13948,Bay Park,,1.0,2016-06-28 00:05:00,33.00128289501462-117.0981906262386,0.0,33.001282895,-117.098190626,Closed,0.0,0.0,2016-06-18 08:03:00,Pothole,Pothole,Closed,232.03333333333333,736143.0034722222,13
523,14036,14036,Hillcrest,,1.0,2016-06-28 00:05:00,32.7219476-117.1602093,0.0,32.7219476,-117.1602093,Closed,0.0,0.0,2016-06-14 16:13:00,Pothole,Pothole,Closed,319.8666666666667,736143.0034722222,3
524,14035,14035,Bay Terraces,,1.0,2016-06-28 00:05:00,32.723958159642244-117.16385631484985,0.0,32.7239581596,-117.163856315,Closed,0.0,0.0,2016-06-14 16:16:00,Pothole,Pothole,Closed,319.81666666666666,736143.0034722222,52
525,14031,14031,Pacific Beach,,1.0,2016-06-28 00:05:00,32.76328481897055-117.11808710021973,0.0,32.763284819,-117.1180871,Closed,0.0,0.0,2016-06-14 16:50:00,Pothole,Pothole,Closed,319.25,736143.0034722222,9
526,14030,14030,Rancho Peñasquitos,,1.0,2016-06-28 00:05:00,32.76340706603807-117.1238935134918,0.0,32.763407066,-117.123893513,Closed,0.0,0.0,2016-06-14 16:53:00,Pothole,Pothole,Closed,319.2,736143.0034722222,21
527,14137,14137,,,1.0,2016-06-28 00:05:00,33.039091-117.065784,0.0,33.039091,-117.065784,Closed,0.0,0.0,2016-06-09 11:11:00,Pothole,Pothole,Closed,444.9,736143.0034722222,6
528,14022,14022,San Ysidro,,1.0,2016-06-28 00:05:00,32.7555511-117.2231629,0.0,32.7555511,-117.2231629,Closed,0.0,1.0,2016-06-14 19:47:00,Pothole,Pothole,Closed,316.3,736143.0034722222,40
529,14213,14213,Point Loma,,1.0,2016-06-28 00:05:00,32.99862918447051-117.0873586089509,0.0,32.9986291845,-117.08735860899999,Closed,0.0,0.0,2016-06-06 16:15:00,Pothole,Pothole,Closed,511.83333333333326,736143.0034722222,25
531,13867,13867,Miramar,,1.0,2016-06-28 00:05:00,32.76065018962395-117.2207680811335,0.0,32.7606501896,-117.220768081,Closed,0.0,0.0,2016-06-21 15:11:00,Pothole,Pothole,Closed,152.9,736143.0034722222,26
532,14154,14154,,,1.0,2016-06-28 00:05:00,32.833462953637-117.27714087737185,0.0,32.8334629536,-117.27714087700001,Closed,0.0,0.0,2016-06-08 13:02:00,Pothole,Pothole,Closed,467.05,736143.0034722222,6
533,14038,14038,San Carlos,,1.0,2016-06-28 00:05:00,32.72841689550315-117.17722444458008,0.0,32.728416895500004,-117.177224445,Closed,0.0,0.0,2016-06-14 15:59:00,Pothole,Pothole,Closed,320.1,736143.0034722222,64
534,13934,13934,Rancho Bernardo,,1.0,2016-06-28 00:05:00,32.7209308193182-117.16295460010119,0.0,32.7209308193,-117.1629546,Closed,0.0,0.0,2016-06-18 14:20:00,Pothole,Pothole,Closed,225.75,736143.0034722222,32
535,13931,13931,Sorrento Valley,,1.0,2016-06-28 00:05:00,32.7209308193182-117.16295460010119,0.0,32.7209308193,-117.1629546,Closed,0.0,0.0,2016-06-18 14:48:00,Pothole,Pothole,Closed,225.28333333333333,736143.0034722222,44
536,13880,13880,Scripps Ranch,,1.0,2016-06-28 00:05:00,32.72222821603783-117.1301423573095,0.0,32.722228216,-117.13014235700001,Closed,0.0,1.0,2016-06-20 18:32:00,Pothole,Pothole,Closed,173.55,736143.0034722222,23
537,14090,14090,University Heights,,1.0,2016-06-28 00:05:00,32.7282494-117.2272303,0.0,32.7282494,-117.2272303,Closed,0.0,0.0,2016-06-11 10:53:00,Pothole,Pothole,Closed,397.2,736143.0034722222,55
538,14266,14266,Rancho Peñasquitos,,1.0,2016-06-28 00:05:00,32.828055-117.268406,0.0,32.828055,-117.268406,Closed,0.0,0.0,2016-06-04 15:22:00,Pothole,Pothole,Closed,560.7166666666667,736143.0034722222,21
539,14089,14089,Carmel Valley,,1.0,2016-06-28 00:05:00,32.71526930856771-117.1581693460393,0.0,32.7152693086,-117.15816934600001,Closed,0.0,0.0,2016-06-11 12:18:00,Pothole,Pothole,Closed,395.78333333333336,736143.0034722222,19
540,14088,14088,Serra Mesa,,1.0,2016-06-28 00:05:00,33.01615771374946-117.0673333202648,0.0,33.0161577137,-117.06733332,Closed,0.0,0.0,2016-06-11 13:34:00,Pothole,Pothole,Closed,394.51666666666665,736143.0034722222,31
541,14073,14073,Rancho Bernardo,,1.0,2016-06-28 00:05:00,32.7188659-117.1547422,0.0,32.7188659,-117.1547422,Closed,0.0,0.0,2016-06-13 10:40:00,Pothole,Pothole,Closed,349.41666666666674,736143.0034722222,32
542,14074,14074,La Jolla,,1.0,2016-06-28 00:05:00,32.8117361-117.2551391,0.0,32.811736100000005,-117.25513909999998,Closed,0.0,1.0,2016-06-13 10:24:00,Pothole,Pothole,Closed,349.6833333333333,736143.0034722222,16
543,13812,13812,Skyline,,1.0,2016-06-28 00:05:00,32.76509589096414-117.1268955708508,0.0,32.765095891,-117.126895571,Closed,0.0,0.0,2016-06-23 17:42:00,Pothole,Pothole,Closed,102.38333333333334,736143.0034722222,20
544,14000,14000,Carmel Valley,,1.0,2016-06-28 00:05:00,32.759130297737464-117.1314281,0.0,32.7591302977,-117.1314281,Closed,0.0,0.0,2016-06-16 15:05:00,Pothole,Pothole,Closed,273.0,736143.0034722222,19
545,14076,14076,San Ysidro,,1.0,2016-06-28 00:05:00,32.79830797996396-117.2521336576287,0.0,32.79830798,-117.25213365799999,Closed,0.0,0.0,2016-06-13 09:25:00,Pothole,Pothole,Closed,350.66666666666674,736143.0034722222,40
546,14289,14289,North Park,,1.0,2016-06-28 00:05:00,32.904105252429744-117.13467531199659,0.0,32.9041052524,-117.13467531200001,Closed,0.0,0.0,2016-06-03 17:02:00,Pothole,Pothole,Closed,583.05,736143.0034722222,38
547,14294,14294,Del Cerro,,1.0,2016-06-28 00:05:00,32.92262500000002-117.127859,0.0,32.922625,-117.12785900000002,Closed,0.0,0.0,2016-06-03 14:37:00,Pothole,Pothole,Closed,585.4666666666667,736143.0034722222,46
548,16462,16462,Core-Columbia,15774.0,1.0,2016-06-28 00:05:00,32.711483345798364-117.15538053436279,0.0,32.7114833458,-117.155380534,Closed,0.0,0.0,2016-06-22 22:38:00,Pothole,Pothole,Closed,121.45,736143.0034722222,24
549,14413,14413,Carmel Mountain Ranch,,1.0,2016-06-28 00:05:00,32.919675-117.1113361666667,0.0,32.919675,-117.111336167,Closed,0.0,1.0,2016-06-01 15:13:00,Pothole,Pothole,Closed,632.8666666666667,736143.0034722222,7
550,13902,13902,Bay Park,,1.0,2016-06-28 00:05:00,32.73252971274421-117.1519541650038,0.0,32.7325297127,-117.151954165,Closed,0.0,0.0,2016-06-19 23:27:00,Pothole,Pothole,Closed,192.63333333333333,736143.0034722222,13
551,13999,13999,Jamacha-Lomita,,1.0,2016-06-28 00:05:00,32.738002-117.12532,0.0,32.738002,-117.12532,Closed,0.0,0.0,2016-06-16 15:39:00,Pothole,Pothole,Closed,272.43333333333334,736143.0034722222,56
552,13933,13933,Rancho Bernardo,,1.0,2016-06-28 00:05:00,32.74853459573946-117.14633381696875,0.0,32.7485345957,-117.14633381700001,Closed,0.0,0.0,2016-06-18 14:22:00,Pothole,Pothole,Closed,225.71666666666667,736143.0034722222,32
553,14066,14066,San Ysidro,,1.0,2016-06-28 00:05:00,32.715738-117.1610838,0.0,32.715738,-117.1610838,Closed,0.0,0.0,2016-06-13 14:13:00,Pothole,Pothole,Closed,345.86666666666673,736143.0034722222,40
554,14094,14094,,,1.0,2016-06-28 00:05:00,32.7564739-117.1212811,0.0,32.7564739,-117.1212811,Closed,0.0,0.0,2016-06-11 07:54:00,Pothole,Pothole,Closed,400.1833333333333,736143.0034722222,6
555,14100,14100,Tierrasanta,,1.0,2016-06-28 00:05:00,32.75210164164257-117.15137968287397,0.0,32.7521016416,-117.15137968299999,Closed,0.0,0.0,2016-06-10 15:26:00,Pothole,Pothole,Closed,416.65,736143.0034722222,18
556,14057,14057,Rancho Peñasquitos,,1.0,2016-06-28 00:05:00,26.0174001-80.1555364,0.0,26.017400100000003,-80.1555364,Closed,0.0,0.0,2016-06-13 19:45:00,Pothole,Pothole,Closed,340.3333333333333,736143.0034722222,21
557,14256,14256,La Jolla,,1.0,2016-06-28 00:05:00,32.782012569866964-117.13087587280273,0.0,32.7820125699,-117.130875873,Closed,0.0,0.0,2016-06-05 06:30:00,Pothole,Pothole,Closed,545.5833333333334,736143.0034722222,16
558,13929,13929,La Jolla,,1.0,2016-06-28 00:05:00,32.7271939-117.1666695,0.0,32.7271939,-117.1666695,Closed,0.0,1.0,2016-06-18 19:09:00,Pothole,Pothole,Closed,220.9333333333333,736143.0034722222,16
559,13893,13893,Balboa Park,,1.0,2016-06-28 00:05:00,32.75010301474499-117.15744140716474,0.0,32.750103014699995,-117.15744140700001,Closed,0.0,0.0,2016-06-20 11:50:00,Pothole,Pothole,Closed,180.25,736143.0034722222,58
560,13921,13921,Downtown,,1.0,2016-06-28 00:05:00,32.9073823090566-117.162557925795,0.0,32.9073823091,-117.162557926,Closed,0.0,1.0,2016-06-18 22:27:00,Pothole,Pothole,Closed,217.63333333333333,736143.0034722222,29
561,14433,14433,Kearny Mesa,,1.0,2016-06-28 00:05:00,32.894187-117.118699,0.0,32.894187,-117.118699,Closed,0.0,0.0,2016-05-31 19:23:00,Pothole,Pothole,Closed,652.7,736143.0034722222,27
562,14095,14095,,,1.0,2016-06-28 00:05:00,32.835217-117.191533,0.0,32.835217,-117.191533,Closed,0.0,0.0,2016-06-10 21:17:00,Pothole,Pothole,Closed,410.8,736143.0034722222,6
563,13918,13918,Mira Mesa,,1.0,2016-06-28 00:05:00,32.816194690446686-117.18604678129822,0.0,32.816194690399996,-117.186046781,Closed,0.0,0.0,2016-06-19 09:51:00,Pothole,Pothole,Closed,206.23333333333332,736143.0034722222,10
564,13916,13916,Kearny Mesa,,1.0,2016-06-28 00:05:00,32.832755-117.2712166666667,0.0,32.832755,-117.271216667,Closed,0.0,0.0,2016-06-19 10:31:00,Pothole,Pothole,Closed,205.56666666666663,736143.0034722222,27
