,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
2124,Torrey Highlands,San Diego,San Diego,San Diego,118.0,117.0,116.0,114.0,113.0,111.0,110.0,111.0,111.0,113.0,113.0,113.0,113.0,114.0,113.0,114.0,116.0,120.0,121.0,123.0,124.0,125.0,127.0,127.0,127.0,130.0,133.0,136.0,138.0,140.0,141.0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,155.0,157.0,159.0,161.0,164.0,166.0,168.0,169.0,172.0,176.0,179.0,181.0,182.0,181.0,181.0,183.0,187.0,190.0,191.0,192.0,195.0,196.0,197.0,198.0,201.0,209.0,217.0,221.0,223.0,225.0,227.0,228.0,230.0,233.0,236.0,240.0,243.0,244.0,243.0,244.0,247.0,250.0,251.0,250.0,247.0,244.0,244.0,247.0,250.0,255.0,261.0,267.0,273.0,280.0,291.0,303.0,313.0,322.0,327.0,333.0,338.0,343.0,343.0,340.0,338.0,338.0,337.0,339.0,344.0,349.0,351.0,352.0,350.0,347.0,346.0,347.0,347.0,348.0,346.0,342.0,338.0,335.0,333.0,330.0,328.0,326.0,324.0,324.0,324.0,322.0,321.0,320.0,319.0,317.0,315.0,314.0,314.0,313.0,312.0,308.0,304.0,301.0,299.0,296.0,292.0,289.0,288.0,286.0,283.0,280.0,279.0,278.0,275.0,272.0,270.0,271.0,270.0,269.0,269.0,269.0,269.0,267.0,265.0,265.0,266.0,267.0,268.0,268.0,269.0,270.0,269.0,267.0,265.0,266.0,268.0,267.0,267.0,266.0,264.0,262.0,261.0,258.0,254.0,253.0,253.0,251.0,250.0,251.0,252.0,253.0,254.0,255.0,257.0,258.0,259.0,259.0,261.0,263.0,266.0,270.0,277.0,283.0,289.0,294.0,298.0,301.0,304.0,306.0,308.0,310.0,314.0,315.0,315,314,312,311,311,312,315,319,323,325,325,324,323,324,324,323,322,325,330,333,334,334,335,333.0,332.0,333.0,336.0,335,333,334,338,341,344,345,346,349,352
2152,Paseo Ranchoero,Chula Vista,San Diego,San Diego,106.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,113.0,115.0,116.0,118.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,133.0,135.0,137.0,139.0,141.0,142.0,143.0,145.0,148.0,150.0,152.0,154.0,157.0,158.0,159.0,160.0,161.0,163.0,165.0,166.0,167.0,168.0,170.0,173.0,175.0,178.0,181.0,184.0,188.0,193.0,196.0,199.0,203.0,207.0,209.0,212.0,215.0,218.0,221.0,223.0,227.0,232.0,236.0,239.0,243.0,247.0,252.0,259.0,266.0,274.0,284.0,295.0,302.0,309.0,315.0,320.0,322.0,324.0,326.0,327.0,329.0,330.0,330.0,330.0,328.0,325.0,323.0,324.0,325.0,326.0,327.0,328.0,326.0,324.0,321.0,318.0,317.0,315.0,312.0,311.0,311.0,312.0,311.0,308.0,304.0,301.0,296.0,291.0,288.0,285.0,280.0,273.0,266.0,256.0,247.0,240.0,233.0,228.0,223.0,218.0,213.0,209.0,204.0,200.0,196.0,192.0,190.0,188.0,186.0,184.0,182.0,181.0,179.0,178.0,178.0,179.0,180.0,181.0,181.0,182.0,184.0,184.0,185.0,185.0,184.0,183.0,184.0,183.0,183.0,183.0,182.0,181.0,179.0,179.0,177.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,175.0,177.0,178.0,180.0,184.0,188.0,191.0,193.0,196.0,201.0,206.0,211.0,215.0,219.0,222.0,224.0,224.0,225.0,227.0,230.0,232,233,233,232,233,234,237,239,240,241,241,243,246,249,252,255,258,260,261,263,265,267,269,271.0,273.0,272.0,273.0,274,274,275,277,280,283,283,281,279,279
2158,Core-Columbia,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,185.0,188.0,188.0,186.0,180.0,175.0,172.0,169.0,170.0,171.0,171.0,169.0,171.0,175.0,182.0,188.0,195.0,199.0,203.0,207.0,210.0,211.0,211.0,212.0,216.0,222.0,227.0,231.0,232.0,230.0,231.0,232.0,235.0,240.0,246.0,253.0,264.0,273.0,277.0,279.0,281.0,282.0,287.0,289.0,287.0,286.0,290.0,295.0,299.0,302.0,305.0,312.0,322.0,330.0,338.0,346.0,350.0,352.0,356.0,357.0,354.0,352.0,354.0,356.0,361.0,370.0,377.0,380.0,385.0,392.0,398.0,406.0,412.0,416.0,427.0,448.0,471.0,483.0,485.0,489.0,503.0,516.0,524.0,532.0,546.0,560.0,568.0,567.0,563.0,563.0,565.0,568.0,571.0,573.0,575.0,574.0,573.0,577.0,581.0,579.0,574.0,572.0,572.0,574.0,575.0,577.0,580.0,580.0,574.0,565.0,553.0,538.0,524.0,514.0,513.0,513.0,508.0,504.0,501.0,493.0,487.0,484.0,482.0,481.0,485.0,487.0,483.0,477.0,471.0,463.0,463.0,473.0,478.0,475.0,469.0,464.0,463.0,465.0,465.0,462.0,457.0,454.0,447.0,435.0,429.0,432.0,431.0,430.0,427.0,423.0,420.0,419.0,413.0,410.0,406.0,403.0,400.0,397.0,395.0,396.0,391.0,385.0,385.0,387.0,386.0,383.0,387.0,396.0,400.0,401.0,407.0,413.0,420.0,427.0,433.0,435.0,440.0,446.0,455.0,464.0,472.0,474.0,482.0,488.0,490.0,491.0,491.0,492.0,501.0,508.0,503.0,498.0,499.0,498,492,486,495,508,518,526,539,545,541,536,535,534,537,548,554,551,551,559,564,567,577,587,593.0,603.0,610.0,608.0,600,596,594,594,598,609,618,613,606,606
2191,Palm City,San Diego,San Diego,San Diego,100.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,114.0,115.0,117.0,118.0,119.0,121.0,122.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,140.0,141.0,142.0,145.0,147.0,150.0,152.0,154.0,157.0,159.0,162.0,164.0,166.0,170.0,173.0,176.0,179.0,182.0,184.0,187.0,189.0,191.0,193.0,196.0,199.0,203.0,208.0,212.0,216.0,221.0,226.0,231.0,235.0,240.0,245.0,252.0,259.0,266.0,272.0,280.0,289.0,296.0,303.0,311.0,318.0,323.0,328.0,332.0,334.0,335.0,337.0,338.0,339.0,340.0,341.0,343.0,344.0,346.0,347.0,348.0,348.0,349.0,350.0,348.0,346.0,345.0,342.0,340.0,338.0,339.0,339.0,339.0,339.0,335.0,329.0,325.0,323.0,320.0,316.0,312.0,305.0,297.0,289.0,279.0,269.0,260.0,252.0,245.0,236.0,229.0,222.0,214.0,207.0,200.0,193.0,187.0,182.0,179.0,177.0,174.0,172.0,171.0,171.0,172.0,172.0,174.0,176.0,177.0,178.0,180.0,183.0,185.0,186.0,184.0,182.0,182.0,184.0,184.0,182.0,181.0,182.0,182.0,181.0,180.0,180.0,178.0,176.0,174.0,175.0,177.0,179.0,182.0,184.0,185.0,186.0,187.0,187.0,190.0,193.0,194.0,195.0,198.0,203.0,207.0,211.0,214.0,218.0,224.0,229.0,234.0,239.0,241.0,242.0,243.0,243.0,245.0,248,249,250,250,250,252,255,257,257,257,258,259,259,260,261,263,265,267,271,274,276,278,279,281.0,284.0,286.0,286.0,289,294,295,296,298,302,305,306,305,304
2205,Loma Portal,San Diego,San Diego,San Diego,144.0,142.0,139.0,138.0,137.0,138.0,140.0,142.0,143.0,144.0,144.0,145.0,147.0,149.0,152.0,154.0,155.0,157.0,158.0,158.0,158.0,159.0,160.0,161.0,164.0,167.0,170.0,174.0,176.0,179.0,182.0,185.0,187.0,189.0,191.0,193.0,193.0,194.0,196.0,198.0,200.0,202.0,202.0,202.0,203.0,206.0,210.0,215.0,219.0,221.0,222.0,223.0,227.0,230.0,233.0,236.0,239.0,240.0,242.0,246.0,249.0,252.0,254.0,257.0,261.0,263.0,266.0,269.0,272.0,274.0,275.0,277.0,281.0,286.0,291.0,295.0,299.0,303.0,307.0,311.0,317.0,322.0,326.0,330.0,334.0,338.0,343.0,348.0,353.0,358.0,366.0,374.0,381.0,390.0,398.0,405.0,412.0,421.0,430.0,437.0,441.0,442.0,443.0,444.0,448.0,452.0,458.0,463.0,463.0,463.0,466.0,469.0,472.0,475.0,477.0,477.0,474.0,471.0,468.0,466.0,465.0,465.0,463.0,461.0,460.0,460.0,458.0,456.0,453.0,450.0,445.0,443.0,444.0,441.0,436.0,434.0,434.0,433.0,432.0,433.0,432.0,431.0,427.0,422.0,418.0,413.0,408.0,404.0,399.0,395.0,395.0,392.0,391.0,394.0,396.0,395.0,394.0,393.0,394.0,396.0,397.0,398.0,398.0,399.0,398.0,395.0,394.0,393.0,393.0,396.0,398.0,397.0,399.0,397.0,389.0,382.0,377.0,372.0,371.0,371.0,366.0,362.0,359.0,355.0,348.0,346.0,347.0,350.0,355.0,360.0,361.0,362.0,365.0,368.0,369.0,370.0,373.0,377.0,381.0,384.0,387.0,390.0,394.0,401.0,410.0,418.0,424.0,427.0,429.0,431.0,435.0,439.0,441.0,441.0,445.0,446,442,436,432,431,435,440,445,448,453,459,460,458,456,455,458,464,468,471,469,465,460,460,464.0,470.0,475.0,480.0,486,491,492,493,497,503,506,505,505,507
2219,Cherokee Point,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,248.0,247.0,247.0,246.0,241.0,235.0,232.0,232.0,236.0,238.0,235.0,230.0,227.0,226.0,226.0,228.0,230.0,231.0,231.0,230.0,233.0,239.0,246.0,250.0,256.0,267.0,278.0,285.0,292.0,300.0,307.0,312.0,317.0,323.0,333.0,340.0,344.0,347.0,348.0,344.0,340.0,339.0,342,350,358,362,364,364,362,361,364,369,373,380,386,388,387,387,389,395,401,404,409,415,417,416.0,418.0,421.0,425.0,424,425,433,443,447,445,441,435,434,437
2249,Mt. Hope,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,197.0,199.0,202.0,203.0,202.0,202.0,203.0,201.0,199.0,197.0,194.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,192.0,196.0,200.0,203.0,207.0,212.0,218.0,224.0,229.0,232.0,236.0,238.0,242.0,247.0,253.0,258.0,264.0,268.0,271.0,274.0,278.0,281.0,285.0,288.0,292,293,293,295,298,300,301,300,299,299,300,301,301,302,306,310,312,314,316,319,323,327,331,334.0,337.0,338.0,341.0,351,361,365,362,363,365,366,366,368,371
2285,Lynwood Hills,Chula Vista,San Diego,San Diego,101.0,102.0,102.0,102.0,102.0,103.0,103.0,102.0,101.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,134.0,136.0,137.0,139.0,141.0,144.0,146.0,148.0,150.0,152.0,153.0,153.0,154.0,156.0,157.0,159.0,160.0,161.0,162.0,163.0,164.0,167.0,171.0,174.0,178.0,182.0,186.0,190.0,195.0,199.0,203.0,206.0,209.0,211.0,212.0,213.0,217.0,221.0,224.0,228.0,232.0,236.0,240.0,245.0,250.0,257.0,265.0,274.0,282.0,289.0,296.0,303.0,308.0,312.0,315.0,317.0,320.0,322.0,325.0,327.0,328.0,328.0,327.0,326.0,324.0,325.0,326.0,329.0,331.0,332.0,332.0,330.0,326.0,322.0,318.0,315.0,312.0,311.0,312.0,312.0,312.0,310.0,307.0,304.0,302.0,301.0,298.0,295.0,291.0,286.0,279.0,270.0,262.0,253.0,245.0,238.0,232.0,226.0,221.0,216.0,210.0,205.0,201.0,197.0,194.0,192.0,189.0,188.0,188.0,187.0,187.0,188.0,187.0,187.0,187.0,188.0,187.0,189.0,191.0,193.0,192.0,192.0,191.0,191.0,193.0,193.0,192.0,191.0,190.0,188.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,182.0,184.0,185.0,186.0,186.0,187.0,188.0,189.0,191.0,192.0,193.0,195.0,197.0,198.0,200.0,204.0,209.0,213.0,218.0,224.0,228.0,232.0,235.0,238.0,239.0,242.0,244.0,245,245,245,244,245,246,247,248,248,249,250,252,254,255,257,260,262,264,266,265,266,269,273,276.0,278.0,279.0,280.0,279,277,277,278,280,281,283,284,284,285
2291,South Park,San Diego,San Diego,San Diego,117.0,116.0,116.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,111.0,112.0,112.0,114.0,115.0,116.0,117.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,141.0,144.0,145.0,148.0,150.0,151.0,153.0,157.0,160.0,163.0,166.0,170.0,175.0,181.0,187.0,190.0,192.0,193.0,194.0,195.0,197.0,201.0,205.0,211.0,216.0,219.0,222.0,226.0,229.0,232.0,235.0,239.0,243.0,247.0,250.0,251.0,249.0,248.0,252.0,261.0,273.0,282.0,288.0,293.0,299.0,304.0,308.0,311.0,314.0,313.0,314.0,319.0,326.0,336.0,348.0,358.0,366.0,376.0,385.0,394.0,406.0,424.0,438.0,443.0,444.0,447.0,452.0,456.0,458.0,459.0,464.0,470.0,473.0,472.0,470.0,466.0,462.0,463.0,466.0,465.0,463.0,461.0,458.0,457.0,458.0,460.0,461.0,463.0,463.0,462.0,460.0,459.0,459.0,458.0,458.0,457.0,452.0,445.0,441.0,440.0,438.0,433.0,427.0,424.0,422.0,417.0,410.0,405.0,403.0,404.0,404.0,401.0,399.0,394.0,389.0,385.0,380.0,374.0,368.0,365.0,363.0,362.0,361.0,362.0,364.0,366.0,369.0,367.0,373.0,387.0,396.0,395.0,396.0,398.0,400.0,395.0,386.0,382.0,384.0,387.0,382.0,377.0,377.0,379.0,375.0,370.0,366.0,365.0,363.0,359.0,359.0,361.0,364.0,367.0,373.0,378.0,383.0,388.0,391.0,397.0,411.0,424.0,427.0,426.0,428.0,430.0,433.0,438.0,445.0,452.0,456.0,456.0,460.0,470.0,478.0,483.0,486.0,488.0,486.0,480,476,472,466,462,459,457,454,454,458,466,477,491,498,502,506,507,508,509,508,510,512,508,502.0,499.0,498.0,498.0,514,537,547,544,545,548,549,543,542,547
2314,Marina,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,189.0,191.0,193.0,192.0,188.0,185.0,185.0,184.0,185.0,189.0,192.0,191.0,192.0,199.0,206.0,209.0,209.0,210.0,212.0,217.0,225.0,232.0,234.0,238.0,241.0,244.0,248.0,253.0,257.0,260.0,264.0,270.0,276.0,282.0,288.0,293.0,302.0,309.0,312.0,315.0,315.0,314.0,315.0,316.0,313.0,309.0,310.0,314.0,317.0,318.0,322.0,330.0,344.0,357.0,368.0,373.0,375.0,378.0,384.0,389.0,394.0,400.0,404.0,404.0,404.0,405.0,407.0,412.0,422.0,432.0,437.0,444.0,454.0,466.0,478.0,495.0,516.0,539.0,557.0,568.0,574.0,577.0,581.0,584.0,586.0,588.0,589.0,588.0,585.0,582.0,585.0,590.0,591.0,590.0,590.0,590.0,586.0,583.0,585.0,586.0,585.0,583.0,575.0,566.0,560.0,561.0,566.0,569.0,568.0,566.0,565.0,561.0,557.0,551.0,548.0,547.0,544.0,539.0,538.0,542.0,546.0,543.0,533.0,523.0,519.0,515.0,510.0,505.0,498.0,491.0,488.0,488.0,484.0,480.0,477.0,473.0,472.0,469.0,467.0,466.0,466.0,465.0,450.0,430.0,420.0,417.0,417.0,422.0,421.0,417.0,415.0,410.0,408.0,405.0,400.0,398.0,399.0,394.0,386.0,382.0,378.0,375.0,375.0,376.0,377.0,379.0,383.0,384.0,380.0,381.0,391.0,398.0,400.0,406.0,414.0,421.0,428.0,433.0,440.0,449.0,460.0,471.0,480.0,482.0,482.0,481.0,482.0,486.0,491.0,495.0,500.0,505.0,508.0,508,501,496,499,499,496,495,495,492,495,504,510,511,512,515,521,525,520,509,508,522,541,550,554.0,559.0,559.0,559.0,562,569,582,593,594,590,586,581,579,579
2334,Chollas Creek,San Diego,San Diego,San Diego,87.0,87.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,97.0,98.0,100.0,101.0,101.0,102.0,103.0,105.0,106.0,108.0,110.0,112.0,115.0,117.0,119.0,121.0,123.0,125.0,126.0,127.0,130.0,133.0,135.0,137.0,140.0,142.0,143.0,145.0,147.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,164.0,167.0,172.0,180.0,188.0,193.0,198.0,203.0,210.0,216.0,221.0,227.0,231.0,235.0,239.0,241.0,245.0,249.0,254.0,259.0,264.0,269.0,275.0,280.0,284.0,291.0,298.0,304.0,309.0,312.0,316.0,321.0,323.0,324.0,326.0,327.0,327.0,331.0,336.0,339.0,341.0,343.0,341.0,339.0,339.0,341.0,341.0,342.0,343.0,344.0,341.0,339.0,338.0,339.0,339.0,339.0,338.0,335.0,333.0,331.0,328.0,321.0,315.0,311.0,306.0,299.0,290.0,281.0,272.0,263.0,253.0,246.0,242.0,237.0,230.0,219.0,209.0,202.0,196.0,191.0,186.0,183.0,180.0,178.0,176.0,174.0,172.0,171.0,170.0,172.0,175.0,180.0,183.0,187.0,190.0,191.0,189.0,188.0,189.0,191.0,192.0,191.0,190.0,189.0,189.0,191.0,191.0,189.0,186.0,183.0,182.0,182.0,182.0,181.0,181.0,183.0,184.0,186.0,187.0,190.0,193.0,197.0,201.0,207.0,212.0,216.0,220.0,223.0,226.0,227.0,229.0,235.0,242.0,247.0,252.0,254.0,254.0,255.0,258.0,260.0,261,261,261,260,260,263,265,266,269,273,275,274,271,270,273,275,275,277,281,285,287,288,289,290.0,292.0,296.0,298.0,303,310,312,310,311,314,316,317,320,322
2347,Mission Hills,San Diego,San Diego,San Diego,142.0,142.0,142.0,141.0,141.0,143.0,146.0,149.0,154.0,158.0,160.0,161.0,161.0,162.0,163.0,165.0,166.0,166.0,166.0,166.0,165.0,166.0,170.0,173.0,176.0,180.0,184.0,190.0,194.0,198.0,203.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,211.0,213.0,217.0,219.0,220.0,218.0,218.0,222.0,228.0,234.0,242.0,249.0,252.0,254.0,256.0,257.0,259.0,266.0,274.0,278.0,280.0,284.0,287.0,290.0,295.0,300.0,304.0,306.0,307.0,310.0,313.0,317.0,318.0,316.0,314.0,314.0,317.0,322.0,325.0,329.0,334.0,338.0,341.0,344.0,348.0,353.0,358.0,363.0,369.0,375.0,382.0,388.0,397.0,404.0,411.0,419.0,426.0,433.0,443.0,454.0,461.0,464.0,469.0,474.0,476.0,477.0,481.0,486.0,494.0,501.0,502.0,501.0,503.0,506.0,508.0,509.0,508.0,503.0,497.0,493.0,492.0,495.0,500.0,505.0,506.0,505.0,503.0,502.0,499.0,495.0,492.0,489.0,483.0,477.0,472.0,468.0,464.0,460.0,457.0,455.0,457.0,460.0,460.0,454.0,445.0,436.0,427.0,420.0,413.0,405.0,398.0,394.0,393.0,394.0,401.0,415.0,424.0,423.0,422.0,421.0,420.0,422.0,423.0,425.0,428.0,431.0,421.0,403.0,393.0,394.0,399.0,400.0,395.0,390.0,389.0,383.0,375.0,369.0,367.0,368.0,371.0,370.0,368.0,367.0,369.0,368.0,365.0,361.0,359.0,358.0,362.0,368.0,369.0,369.0,370.0,373.0,380.0,392.0,399.0,402.0,407.0,413.0,418.0,419.0,420.0,423.0,422.0,422.0,432.0,442.0,449.0,455.0,455.0,450.0,447.0,445.0,447.0,450,453,456,459,459,458,461,466,466,463,465,471,474,478,478,484,495,503,500,496,496,503,514,527.0,538.0,543.0,544.0,524,497,494,514,529,541,547,546,538,531
2378,Redwood Village,San Diego,San Diego,San Diego,88.0,87.0,87.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,87.0,86.0,85.0,85.0,86.0,86.0,87.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,97.0,99.0,101.0,103.0,104.0,105.0,106.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,113.0,115.0,117.0,120.0,122.0,125.0,127.0,129.0,131.0,133.0,135.0,138.0,142.0,144.0,145.0,146.0,148.0,150.0,153.0,154.0,156.0,159.0,161.0,164.0,166.0,168.0,171.0,176.0,180.0,185.0,190.0,196.0,201.0,205.0,209.0,213.0,218.0,222.0,225.0,229.0,234.0,237.0,240.0,244.0,248.0,255.0,262.0,267.0,272.0,279.0,287.0,296.0,305.0,313.0,318.0,322.0,325.0,327.0,328.0,328.0,327.0,326.0,326.0,325.0,325.0,326.0,327.0,328.0,329.0,329.0,330.0,330.0,332.0,332.0,330.0,329.0,328.0,327.0,325.0,324.0,322.0,322.0,320.0,316.0,313.0,310.0,307.0,304.0,300.0,297.0,294.0,290.0,283.0,272.0,262.0,254.0,246.0,239.0,233.0,228.0,223.0,218.0,213.0,208.0,205.0,203.0,200.0,198.0,196.0,194.0,191.0,188.0,185.0,182.0,179.0,178.0,179.0,183.0,186.0,188.0,190.0,192.0,192.0,191.0,190.0,189.0,190.0,190.0,188.0,184.0,184.0,185.0,184.0,181.0,178.0,175.0,171.0,168.0,168.0,167.0,168.0,169.0,169.0,171.0,172.0,175.0,179.0,185.0,191.0,194.0,196.0,199.0,204.0,207.0,210.0,214.0,217.0,221.0,226.0,233.0,239.0,243.0,243.0,244.0,244.0,246.0,248.0,249,250,252,250,249,249,253,256,259,260,260,259,258,258,260,261,261,263,268,272,275,277,279,279.0,278.0,280.0,281.0,285,293,296,295,296,297,299,302,305,308
2436,El Cerrito,San Diego,San Diego,San Diego,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,97.0,96.0,95.0,95.0,96.0,97.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,105.0,106.0,106.0,107.0,108.0,109.0,111.0,113.0,115.0,116.0,118.0,120.0,121.0,122.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,132.0,132.0,134.0,137.0,140.0,143.0,145.0,149.0,152.0,153.0,154.0,157.0,160.0,164.0,167.0,169.0,170.0,173.0,174.0,175.0,177.0,180.0,183.0,185.0,189.0,191.0,195.0,201.0,206.0,211.0,215.0,220.0,225.0,230.0,234.0,236.0,238.0,243.0,248.0,251.0,255.0,259.0,264.0,270.0,275.0,280.0,286.0,293.0,299.0,303.0,309.0,316.0,325.0,335.0,345.0,351.0,356.0,359.0,362.0,363.0,365.0,368.0,370.0,371.0,370.0,368.0,368.0,369.0,369.0,370.0,370.0,371.0,373.0,372.0,371.0,369.0,367.0,364.0,362.0,360.0,356.0,353.0,353.0,355.0,355.0,354.0,351.0,348.0,345.0,341.0,336.0,332.0,329.0,323.0,316.0,309.0,298.0,287.0,278.0,273.0,270.0,266.0,263.0,260.0,256.0,250.0,245.0,244.0,244.0,243.0,240.0,233.0,226.0,222.0,219.0,214.0,211.0,214.0,215.0,213.0,212.0,215.0,220.0,223.0,223.0,222.0,221.0,220.0,220.0,220.0,219.0,218.0,216.0,213.0,210.0,209.0,208.0,206.0,203.0,201.0,202.0,203.0,203.0,204.0,206.0,209.0,210.0,210.0,213.0,216.0,220.0,223.0,225.0,224.0,227.0,229.0,233.0,237.0,243.0,249.0,254.0,260.0,266.0,271.0,274.0,275.0,274.0,276.0,277.0,277,276,278,276,273,273,276,277,282,286,289,289,287,285,286,288,287,289,295,300,302,305,310,312.0,313.0,314.0,313.0,324,343,348,342,341,339,337,336,338,341
