,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
5233,5233,5803,Bay Park,,,,1.0,2017-02-23 00:02:00,33.028175-117.0519155,0.0,33.028175,-117.0519155,Closed,0.0,0.0,2017-02-08 10:01:00,Pothole,Pothole,Closed,350.01666666666665,435.0
5234,5234,5804,Lincoln Park,,,,1.0,2017-02-11 00:02:00,32.755137-117.104565,1.0,32.755137,-117.104565,Closed,0.0,0.0,2017-02-08 09:55:00,Pothole,Pothole,Closed,62.11666666666667,299.0
5235,5235,5805,Pacific Beach,,,,1.0,2017-04-13 00:02:00,32.75153286431385-117.2049647981441,1.0,32.751532864299996,-117.20496479799999,Closed,0.0,0.0,2017-02-08 09:49:00,Pothole,Pothole,Closed,1526.216666666667,522.0
5237,5237,5807,Pacific Beach,,,,1.0,2017-02-25 00:02:00,32.696811-117.093838,0.0,32.696811,-117.09383799999999,Closed,0.0,0.0,2017-02-08 09:40:00,Pothole,Pothole,Closed,398.36666666666673,522.0
5238,5238,5808,Hillcrest,,,,1.0,2017-02-17 00:03:00,32.80223226510915-117.2298721842289,0.0,32.8022322651,-117.229872184,Closed,0.0,0.0,2017-02-08 09:36:00,Pothole,Pothole,Closed,206.45,453.0
5239,5239,5809,University City,,,,1.0,2017-03-16 00:02:00,32.74733-117.251929,0.0,32.74733,-117.251929,Closed,0.0,0.0,2017-02-08 09:32:00,Pothole,Pothole,Closed,854.5,417.0
5240,5240,5810,University City,,,,1.0,2017-02-09 00:03:00,32.8051451314777-117.223796807247,1.0,32.8051451315,-117.22379680700001,Closed,0.0,0.0,2017-02-08 09:22:00,Pothole,Pothole,Closed,14.683333333333335,417.0
5243,5243,5814,Mountain View,,,,1.0,2017-04-06 00:02:00,32.76289697961191-117.1245319080077,0.0,32.7628969796,-117.124531908,Closed,0.0,0.0,2017-02-08 08:56:00,Pothole,Pothole,Closed,1359.1,335.0
5244,5244,5815,Mission Valley East,,,,1.0,2017-02-23 00:02:00,32.975277-117.134163,0.0,32.975277,-117.13416299999999,Closed,0.0,0.0,2017-02-08 08:30:00,Pothole,Pothole,Closed,351.53333333333336,366.0
5246,5246,5817,Marina,,,,1.0,2017-05-03 00:03:00,32.68881235479615-117.09660821697943,0.0,32.6888123548,-117.09660821700001,Closed,0.0,0.0,2017-02-08 08:28:00,Pothole,Pothole,Closed,2007.583333333333,579.0
5249,5249,5820,Midway District,,,,1.0,2017-02-23 00:02:00,32.70665309716497-117.159972948537,1.0,32.7066530972,-117.159972949,Closed,0.0,0.0,2017-02-08 08:17:00,Pothole,Pothole,Closed,351.75,421.0
5252,5252,5823,Mira Mesa,,,,1.0,2017-03-24 00:02:00,32.75039492951522-117.2163004970899,0.0,32.7503949295,-117.216300497,Closed,0.0,1.0,2017-02-08 08:15:00,Pothole,Pothole,Closed,1047.7833333333333,363.0
5253,5253,5825,Rancho Bernardo,,,,1.0,2017-02-10 00:02:00,32.74627142928075-117.2271129765033,1.0,32.746271429299995,-117.227112977,Closed,0.0,0.0,2017-02-08 08:12:00,Pothole,Pothole,Closed,39.833333333333336,335.0
5254,5254,5826,East Village,,,,1.0,2017-02-24 00:03:00,32.897922-117.139065,1.0,32.897921999999994,-117.13906499999999,Closed,0.0,0.0,2017-02-08 08:12:00,Pothole,Pothole,Closed,375.85,517.0
5255,5255,5827,University City,,,,1.0,2017-02-18 00:02:00,32.747289-117.065019,1.0,32.747289,-117.06501899999999,Closed,0.0,0.0,2017-02-08 08:11:00,Pothole,Pothole,Closed,231.85,417.0
5257,5257,5829,Encanto,,,,1.0,2017-02-15 00:03:00,32.706286838432106-117.15323559010186,0.0,32.706286838400004,-117.15323559,Closed,0.0,1.0,2017-02-08 07:28:00,Pothole,Pothole,Closed,160.58333333333334,312.0
5258,5258,5830,Bay Terraces,,,,1.0,2017-02-15 00:03:00,32.84993333333333-117.2167666666667,0.0,32.8499333333,-117.216766667,Closed,0.0,0.0,2017-02-08 07:27:00,Pothole,Pothole,Closed,160.6,274.0
5259,5259,5831,Serra Mesa,,,,1.0,2017-02-17 00:03:00,32.715433-117.032093,0.0,32.715433000000004,-117.03209299999999,Closed,0.0,0.0,2017-02-08 07:05:00,Pothole,Pothole,Closed,208.96666666666667,374.0
5261,5261,5834,Mira Mesa,,,,1.0,2017-03-22 00:03:00,32.80559755095554-117.1430015429073,0.0,32.805597551,-117.143001543,Closed,0.0,0.0,2017-02-08 06:32:00,Pothole,Pothole,Closed,1001.5166666666668,363.0
5262,5262,5835,Pacific Beach,,,,1.0,2017-02-10 00:02:00,32.77909048699726-117.101164325544,1.0,32.779090487,-117.101164326,Closed,0.0,0.0,2017-02-08 06:31:00,Pothole,Pothole,Closed,41.516666666666666,522.0
5263,5263,5837,University City,,,,1.0,2017-02-15 00:03:00,32.9270241-117.1417323,0.0,32.927024100000004,-117.14173229999999,Closed,0.0,0.0,2017-02-07 22:26:00,Pothole,Pothole,Closed,169.61666666666667,417.0
5264,5264,5838,Scripps Ranch,,,,1.0,2017-02-17 00:03:00,32.8017949-117.2316864,0.0,32.8017949,-117.2316864,Closed,0.0,0.0,2017-02-07 22:06:00,Pothole,Pothole,Closed,217.95,348.0
5265,5265,5839,University Heights,,,,1.0,2017-03-07 00:02:00,32.77060160000001-117.07333310000001,0.0,32.7706016,-117.0733331,Closed,0.0,0.0,2017-02-07 21:54:00,Pothole,Pothole,Closed,650.1333333333333,461.0
5266,5266,5841,North Clairemont,,,,1.0,2017-02-23 00:02:00,32.91385935173569-117.11387564232791,0.0,32.9138593517,-117.11387564200001,Closed,0.0,0.0,2017-02-07 20:41:00,Pothole,Pothole,Closed,363.35,431.0
5267,5267,5842,Sorrento Valley,,,,1.0,2017-02-14 00:02:00,32.7551489020811-117.1437961856364,1.0,32.755148902100004,-117.143796186,Closed,0.0,0.0,2017-02-07 20:33:00,Pothole,Pothole,Closed,147.48333333333332,360.0
5268,5268,5843,Bay Park,,,,1.0,2017-02-14 00:02:00,32.72314533087991-117.1077401985214,1.0,32.7231453309,-117.10774019899999,Closed,0.0,0.0,2017-02-07 20:30:00,Pothole,Pothole,Closed,147.53333333333333,435.0
5270,5270,5845,University City,,,,1.0,2017-03-09 00:02:00,32.8852067-117.17018960000001,0.0,32.8852067,-117.1701896,Closed,0.0,0.0,2017-02-07 20:01:00,Pothole,Pothole,Closed,700.0166666666668,417.0
5272,5272,5847,Midway District,,,,1.0,2017-02-15 00:03:00,32.835874-117.178724,0.0,32.835874,-117.178724,Closed,0.0,0.0,2017-02-07 19:26:00,Pothole,Pothole,Closed,172.61666666666667,421.0
5274,5274,5849,La Jolla,,,,1.0,2017-05-09 00:03:00,32.834488-117.178785,0.0,32.834488,-117.178785,Closed,0.0,0.0,2017-02-07 19:23:00,Pothole,Pothole,Closed,2164.6666666666665,787.0
5275,5275,5850,University City,,,,1.0,2017-04-13 00:02:00,32.7517239410172-117.2048704302604,1.0,32.751723941,-117.20487043,Closed,0.0,0.0,2017-02-07 19:21:00,Pothole,Pothole,Closed,1540.6833333333334,417.0
5276,5276,5851,Sorrento Valley,,,,1.0,2017-02-10 00:02:00,32.74627789475795-117.2270688079681,1.0,32.7462778948,-117.227068808,Closed,0.0,0.0,2017-02-07 19:10:00,Pothole,Pothole,Closed,52.86666666666667,360.0
5277,5277,5852,Serra Mesa,,,,1.0,2017-03-14 00:02:00,32.87296522377931-117.2435955083954,1.0,32.8729652238,-117.243595508,Closed,0.0,0.0,2017-02-07 18:30:00,Pothole,Pothole,Closed,821.5333333333333,374.0
5278,5278,5853,Mira Mesa,,,,1.0,2017-02-28 00:02:00,32.87168116228248-117.22542622452852,1.0,32.8716811623,-117.225426225,Closed,0.0,0.0,2017-02-07 18:29:00,Pothole,Pothole,Closed,485.55,363.0
5279,5279,5854,Bay Terraces,,,,1.0,2017-05-18 00:02:00,32.899049-117.170762,0.0,32.899049,-117.17076200000001,Closed,0.0,0.0,2017-02-07 18:21:00,Pothole,Pothole,Closed,2381.683333333333,274.0
5282,5282,5857,San Ysidro,,,,1.0,2017-02-15 00:03:00,32.70197700000001-117.031598,1.0,32.701977,-117.031598,Closed,0.0,0.0,2017-02-07 18:09:00,Pothole,Pothole,Closed,173.9,279.0
5283,5283,5858,Kearny Mesa,,,,1.0,2017-02-24 00:03:00,32.89686639996398-117.136340548443,1.0,32.8968664,-117.13634054799999,Closed,0.0,0.0,2017-02-07 17:46:00,Pothole,Pothole,Closed,390.28333333333336,355.0
5284,5284,5859,University City,,,,1.0,2017-04-19 00:03:00,32.7270493-117.16740199999998,1.0,32.727049300000004,-117.167402,Closed,0.0,0.0,2017-02-07 17:41:00,Pothole,Pothole,Closed,1686.3666666666666,417.0
5285,5285,5860,Serra Mesa,,,,1.0,2017-02-23 00:02:00,32.550689-117.045977,0.0,32.550689,-117.04597700000001,Closed,0.0,0.0,2017-02-07 17:32:00,Pothole,Pothole,Closed,366.5,374.0
5286,5286,5861,Tierrasanta,,,,1.0,2017-02-15 00:03:00,32.827511-117.162885,1.0,32.827511,-117.162885,Closed,0.0,0.0,2017-02-07 17:14:00,Pothole,Pothole,Closed,174.81666666666663,342.0
5287,5287,5862,Otay Mesa West,,,,1.0,2017-02-28 00:02:00,32.87394760000004-117.2073252,1.0,32.8739476,-117.20732520000001,Closed,0.0,0.0,2017-02-07 17:14:00,Pothole,Pothole,Closed,486.8,289.0
5288,5288,5863,North Park,,,,1.0,2017-02-14 00:02:00,32.789979-117.14459299999999,0.0,32.789978999999995,-117.144593,Closed,0.0,0.0,2017-02-07 17:14:00,Pothole,Pothole,Closed,150.8,465.0
5290,5290,5865,San Carlos,,,,1.0,2017-02-17 00:03:00,32.56912-117.06814480000003,0.0,32.56912,-117.06814479999998,Closed,0.0,0.0,2017-02-07 17:01:00,Pothole,Pothole,Closed,223.03333333333333,330.0
5291,5291,5866,Bay Terraces,,,,1.0,2017-02-24 00:03:00,32.7606957871772-117.1277971008021,0.0,32.7606957872,-117.127797101,Closed,0.0,0.0,2017-02-07 16:50:00,Pothole,Pothole,Closed,391.2166666666666,274.0
5294,5294,5869,Hillcrest,,,,1.0,2017-02-18 00:02:00,32.69085739276623-117.0289502387094,0.0,32.690857392800005,-117.028950239,Closed,0.0,0.0,2017-02-07 16:35:00,Pothole,Pothole,Closed,247.45,453.0
5297,5297,5872,Midway District,,,,1.0,2017-02-24 00:03:00,32.75005754985207-117.16557292861938,0.0,32.7500575499,-117.16557292899999,Closed,0.0,0.0,2017-02-07 16:10:00,Pothole,Pothole,Closed,391.88333333333327,421.0
5298,5298,5874,La Jolla,,,,1.0,2017-02-10 00:02:00,32.74627744688908-117.2271186300714,1.0,32.7462774469,-117.22711863,Closed,0.0,0.0,2017-02-07 16:00:00,Pothole,Pothole,Closed,56.03333333333333,787.0
5300,5300,5876,Kearny Mesa,,,,1.0,2017-02-14 00:03:00,32.773315940691454-117.04693679391852,1.0,32.7733159407,-117.04693679399999,Closed,0.0,0.0,2017-02-07 15:56:00,Pothole,Pothole,Closed,152.11666666666667,355.0
5301,5301,5877,Core-Columbia,,,,1.0,2017-02-28 00:02:00,32.87186592534449-117.22558478610239,1.0,32.8718659253,-117.225584786,Closed,0.0,0.0,2017-02-07 15:51:00,Pothole,Pothole,Closed,488.1833333333333,606.0
5305,5305,5881,San Carlos,,,,1.0,2017-02-15 00:03:00,32.717918-117.156357,0.0,32.717918,-117.156357,Closed,0.0,0.0,2017-02-07 15:25:00,Pothole,Pothole,Closed,176.63333333333333,330.0
5307,5307,5883,San Ysidro,,,,1.0,2017-02-16 00:02:00,32.717837-117.153855,1.0,32.717837,-117.15385500000001,Closed,0.0,0.0,2017-02-07 15:22:00,Pothole,Pothole,Closed,200.66666666666663,279.0
5309,5309,5891,La Jolla,,,,1.0,2017-02-24 00:03:00,32.74763024415145-117.0640007593828,0.0,32.7476302442,-117.064000759,Closed,0.0,1.0,2017-02-07 14:27:00,Pothole,Pothole,Closed,393.6,787.0
5313,5313,5898,La Jolla,,,,1.0,2017-02-15 00:03:00,32.72055595651422-117.1448673679329,0.0,32.7205559565,-117.14486736799999,Closed,0.0,0.0,2017-02-07 14:13:00,Pothole,Pothole,Closed,177.83333333333337,787.0
5314,5314,5900,San Carlos,,,,1.0,2017-04-25 00:02:00,32.81181694498756-117.1994086094987,1.0,32.811816945,-117.199408609,Closed,0.0,0.0,2017-02-07 14:08:00,Pothole,Pothole,Closed,1833.9,330.0
5316,5316,5902,Mira Mesa,,,,1.0,2017-02-24 00:03:00,32.76252696575397-117.09684400482177,0.0,32.7625269658,-117.096844005,Closed,0.0,0.0,2017-02-07 13:46:00,Pothole,Pothole,Closed,394.28333333333336,363.0
5317,5317,5903,Mira Mesa,,,,1.0,2017-03-02 00:02:00,32.7926917573207-117.02410249633789,1.0,32.7926917573,-117.024102496,Closed,0.0,0.0,2017-02-07 13:40:00,Pothole,Pothole,Closed,538.3666666666667,363.0
5318,5318,5904,Pacific Beach,,,,1.0,2017-04-13 00:02:00,32.74482773249144-117.2328490961832,1.0,32.7448277325,-117.23284909600001,Closed,0.0,0.0,2017-02-07 13:18:00,Pothole,Pothole,Closed,1546.7333333333331,522.0
5319,5319,5905,University Heights,,,,1.0,2017-03-11 00:02:00,32.902292-117.134352,0.0,32.902291999999996,-117.134352,Closed,0.0,0.0,2017-02-07 13:00:00,Pothole,Pothole,Closed,755.0333333333333,461.0
5322,5322,5908,Serra Mesa,,,,1.0,2017-02-24 00:03:00,32.754355-117.138835,0.0,32.754355,-117.13883500000001,Closed,0.0,0.0,2017-02-07 12:43:00,Pothole,Pothole,Closed,395.33333333333326,374.0
5324,5324,5910,Sorrento Valley,,,,1.0,2017-02-17 00:03:00,32.83365162092525-117.199425995459,1.0,32.8336516209,-117.199425995,Closed,0.0,0.0,2017-02-07 12:32:00,Pothole,Pothole,Closed,227.51666666666668,360.0
5325,5325,5911,San Carlos,,,,1.0,2017-03-31 00:03:00,32.8014925-117.1398079,1.0,32.8014925,-117.13980790000001,Closed,0.0,0.0,2017-02-07 12:30:00,Pothole,Pothole,Closed,1235.55,330.0
5326,5326,5912,Alta Vista,,,,1.0,2017-02-28 00:02:00,32.88834844253295-117.1455722675818,0.0,32.8883484425,-117.145572268,Closed,0.0,0.0,2017-02-07 12:29:00,Pothole,Pothole,Closed,491.55,289.0
5329,5329,5915,University City,,,,1.0,2017-02-24 00:03:00,32.69187396220749-117.07096605224609,0.0,32.6918739622,-117.070966052,Closed,0.0,0.0,2017-02-07 12:04:00,Pothole,Pothole,Closed,395.98333333333335,417.0
5330,5330,5917,Midway District,,,,1.0,2017-03-22 18:33:00,32.70997252413332-117.15188504232788,0.0,32.709972524099996,-117.151885042,Closed,0.0,0.0,2017-02-07 10:59:00,Pothole,Pothole,Closed,1039.5666666666666,421.0
5333,5333,5921,Mira Mesa,,,,1.0,2017-02-15 00:03:00,32.757249-117.223541,1.0,32.757249,-117.223541,Closed,0.0,0.0,2017-02-07 09:48:00,Pothole,Pothole,Closed,182.25,363.0
5334,5334,5922,Mira Mesa,,,,1.0,2017-03-16 00:02:00,32.746239-117.227136,1.0,32.746239,-117.22713600000002,Closed,0.0,0.0,2017-02-07 09:45:00,Pothole,Pothole,Closed,878.2833333333333,363.0
5335,5335,5923,Mira Mesa,,,,1.0,2017-02-18 00:02:00,32.74965333333333-117.1112138333333,0.0,32.749653333299996,-117.111213833,Closed,0.0,0.0,2017-02-07 09:42:00,Pothole,Pothole,Closed,254.33333333333331,363.0
5337,5337,5925,La Jolla,,,,1.0,2017-02-24 00:03:00,32.89809151418396-117.13947651522216,1.0,32.8980915142,-117.139476515,Closed,0.0,0.0,2017-02-07 09:30:00,Pothole,Pothole,Closed,398.55,787.0
5341,5341,5929,San Carlos,,,,1.0,2017-02-24 00:03:00,32.897752-117.138228,1.0,32.897752000000004,-117.138228,Closed,0.0,0.0,2017-02-07 09:10:00,Pothole,Pothole,Closed,398.88333333333327,330.0
5343,5343,5931,San Carlos,,,,1.0,2017-02-18 00:02:00,32.73865356113085-117.1347943973887,1.0,32.7386535611,-117.13479439700001,Closed,0.0,0.0,2017-02-07 09:02:00,Pothole,Pothole,Closed,255.0,330.0
5344,5344,5932,La Jolla,,,,1.0,2017-02-28 00:02:00,32.80131681930919-117.0664948883074,0.0,32.8013168193,-117.066494888,Closed,0.0,1.0,2017-02-07 09:00:00,Pothole,Pothole,Closed,495.03333333333336,787.0
5345,5345,5933,Sorrento Valley,,,,1.0,2017-02-09 00:03:00,32.72987651235336-117.2276743938657,1.0,32.7298765124,-117.22767439399999,Closed,0.0,0.0,2017-02-07 08:59:00,Pothole,Pothole,Closed,39.066666666666656,360.0
5350,5350,5938,University City,,,,1.0,2017-02-23 00:02:00,32.8312562-117.20791180000003,1.0,32.8312562,-117.2079118,Closed,0.0,0.0,2017-02-07 08:16:00,Pothole,Pothole,Closed,375.76666666666665,417.0
5352,5352,5940,University Heights,,,,1.0,2017-04-12 00:03:00,32.685974-117.125412,1.0,32.685974,-117.12541200000001,Closed,0.0,1.0,2017-02-07 08:02:00,Pothole,Pothole,Closed,1528.0166666666669,461.0
5354,5354,5942,University Heights,,,,1.0,2017-04-12 00:03:00,32.686238-117.125503,1.0,32.686238,-117.12550300000001,Closed,0.0,0.0,2017-02-07 07:55:00,Pothole,Pothole,Closed,1528.1333333333334,461.0
5355,5355,5943,Otay Mesa West,,,,1.0,2017-02-24 00:03:00,32.754163-117.1466039,0.0,32.754163,-117.14660390000002,Closed,0.0,0.0,2017-02-07 07:48:00,Pothole,Pothole,Closed,400.25,289.0
5356,5356,5945,Hillcrest,,,,1.0,2017-03-29 00:03:00,32.7547878-117.14400840000002,0.0,32.7547878,-117.1440084,Closed,0.0,0.0,2017-02-07 07:43:00,Pothole,Pothole,Closed,1192.3333333333333,453.0
5357,5357,5946,La Jolla,,,,1.0,2017-02-17 00:03:00,32.5735711-117.0509606,0.0,32.5735711,-117.0509606,Closed,0.0,1.0,2017-02-07 06:38:00,Pothole,Pothole,Closed,233.41666666666663,787.0
5358,5358,5947,La Jolla,,,,1.0,2017-02-10 00:02:00,32.77659470684154-117.0580646955567,0.0,32.7765947068,-117.058064696,Closed,0.0,0.0,2017-02-07 01:43:00,Pothole,Pothole,Closed,70.31666666666666,787.0
5359,5359,5948,Mira Mesa,,,,1.0,2017-04-18 00:03:00,32.74927-117.15476699999999,1.0,32.74927,-117.15476699999999,Closed,0.0,0.0,2017-02-07 00:26:00,Pothole,Pothole,Closed,1679.6166666666666,363.0
5361,5361,5950,Grantville,,,,1.0,2017-03-14 00:02:00,32.8463727-117.26821810000001,0.0,32.8463727,-117.26821809999998,Closed,0.0,0.0,2017-02-07 00:23:00,Pothole,Pothole,Closed,839.65,340.0
5364,5364,5953,Mission Valley East,,,,1.0,2017-02-25 00:02:00,32.779981-117.097962,0.0,32.779981,-117.09796200000001,Closed,0.0,0.0,2017-02-06 21:58:00,Pothole,Pothole,Closed,434.06666666666666,366.0
5366,5366,5955,Kearny Mesa,,,,1.0,2017-02-24 00:03:00,32.8120531-117.16829100000001,0.0,32.8120531,-117.168291,Closed,0.0,1.0,2017-02-06 20:26:00,Pothole,Pothole,Closed,411.61666666666673,355.0
5367,5367,5956,Grantville,,,,1.0,2017-04-21 00:03:00,32.764323-117.154522,0.0,32.764323,-117.154522,Closed,0.0,1.0,2017-02-06 20:02:00,Pothole,Sidewalk,Closed,1756.0166666666669,340.0
5368,5368,5959,La Jolla,,,,1.0,2017-02-09 00:03:00,32.7793740619931-117.10338607862657,1.0,32.779374061999995,-117.10338607899999,Closed,0.0,0.0,2017-02-06 19:30:00,Pothole,Pothole,Closed,52.55,787.0
5369,5369,5960,La Jolla,,,,1.0,2017-02-23 00:02:00,32.754885-117.099848,0.0,32.754884999999994,-117.099848,Closed,0.0,0.0,2017-02-06 18:38:00,Pothole,Pothole,Closed,389.4,787.0
5370,5370,5961,University City,,,,1.0,2017-02-24 00:03:00,32.76282488238968-117.11895940555723,0.0,32.7628248824,-117.118959406,Closed,0.0,0.0,2017-02-06 18:33:00,Pothole,Pothole,Closed,413.5,417.0
5372,5372,5963,North Park,,,,1.0,2017-03-24 00:02:00,32.86431467629304-117.2362674773831,1.0,32.864314676300005,-117.23626747700001,Closed,0.0,0.0,2017-02-06 18:20:00,Pothole,Pothole,Closed,1085.7,465.0
5373,5373,5964,Pacific Beach,,,,1.0,2017-02-28 00:02:00,32.871268-117.224512,1.0,32.871268,-117.224512,Closed,0.0,0.0,2017-02-06 18:16:00,Pothole,Pothole,Closed,509.76666666666665,522.0
5374,5374,5965,Pacific Beach,,,,1.0,2017-05-23 00:02:00,32.70894805438137-117.2405740992327,1.0,32.708948054400004,-117.240574099,Closed,0.0,1.0,2017-02-06 18:11:00,Pothole,Pothole,Closed,2525.85,522.0
5375,5375,5966,Clairemont Mesa East,,,,1.0,2017-02-24 00:03:00,32.74760767287574-117.14629321022034,0.0,32.7476076729,-117.14629321,Closed,0.0,0.0,2017-02-06 17:55:00,Pothole,Pothole,Closed,414.13333333333327,392.0
5376,5376,5967,Linda Vista,,,,1.0,2017-02-15 00:03:00,32.81137494780835-117.2558712216427,1.0,32.811374947800005,-117.25587122200001,Closed,0.0,0.0,2017-02-06 17:13:00,Pothole,Pothole,Closed,198.83333333333331,378.0
5377,5377,5968,Point Loma Heights,,,,1.0,2017-02-09 00:03:00,32.80522565474061-117.2238647957816,1.0,32.805225654699996,-117.223864796,Closed,0.0,0.0,2017-02-06 17:12:00,Pothole,Pothole,Closed,54.85,479.0
5380,5380,5971,Mission Hills,,,,1.0,2017-02-18 00:02:00,32.733651-117.232652,0.0,32.733651,-117.232652,Closed,0.0,0.0,2017-02-06 16:08:00,Pothole,Pothole,Closed,271.9,531.0
5381,5381,5973,Rancho Bernardo,,,,1.0,2017-02-09 00:03:00,32.993336772892846-117.07663087768555,1.0,32.9933367729,-117.07663087799999,Closed,0.0,0.0,2017-02-06 15:38:00,Pothole,Pothole,Closed,56.41666666666666,335.0
5383,5383,5975,Bay Ho,,,,1.0,2017-02-23 00:02:00,32.757354-117.100203,1.0,32.757354,-117.10020300000001,Closed,0.0,0.0,2017-02-06 15:33:00,Pothole,Pothole,Closed,392.48333333333335,434.0
5386,5386,5979,Pacific Beach,,,,1.0,2017-05-23 00:02:00,32.833295-117.2158283333333,0.0,32.833295,-117.21582833299999,Closed,0.0,1.0,2017-02-06 14:57:00,Pothole,Curb,Closed,2529.083333333333,522.0
5387,5387,5980,San Carlos,,,,1.0,2017-02-24 00:03:00,32.89381236456141-117.13358475810548,1.0,32.8938123646,-117.133584758,Closed,0.0,0.0,2017-02-06 14:32:00,Pothole,Pothole,Closed,417.51666666666665,330.0
5388,5388,5981,San Carlos,,,,1.0,2017-02-18 00:02:00,32.73344152041866-117.2440599653861,0.0,32.7334415204,-117.244059965,Closed,0.0,0.0,2017-02-06 14:27:00,Pothole,Pothole,Closed,273.5833333333333,330.0
5389,5389,5982,Serra Mesa,,,,1.0,2017-02-18 00:02:00,32.7576217-117.1122231,0.0,32.7576217,-117.1122231,Closed,0.0,0.0,2017-02-06 14:13:00,Pothole,Other,Closed,273.81666666666666,374.0
5390,5390,5983,San Carlos,,,,1.0,2017-02-09 00:03:00,32.8000960829653-117.23226337356567,1.0,32.800096083,-117.232263374,Closed,0.0,0.0,2017-02-06 14:12:00,Pothole,Pothole,Closed,57.85,330.0
5391,5391,5984,San Carlos,,,,1.0,2017-04-11 00:02:00,32.800126-117.017972,0.0,32.800126,-117.017972,Closed,0.0,0.0,2017-02-06 14:10:00,Pothole,Pothole,Closed,1521.8666666666666,330.0
5392,5392,5985,Allied Gardens,,,,1.0,2017-02-14 00:02:00,32.80043-117.057326,1.0,32.80043,-117.057326,Closed,0.0,0.0,2017-02-06 14:09:00,Pothole,Pothole,Closed,177.88333333333333,383.0
5393,5393,5986,Del Cerro,,,,1.0,2017-03-22 00:03:00,32.79830568007454-117.1404335742045,0.0,32.7983056801,-117.140433574,Closed,0.0,0.0,2017-02-06 14:07:00,Pothole,Pothole,Closed,1041.9333333333334,331.0
5394,5394,5987,Del Cerro,,,,1.0,2017-02-14 00:02:00,32.80043-117.057326,1.0,32.80043,-117.057326,Closed,0.0,0.0,2017-02-06 14:04:00,Pothole,Pothole,Closed,177.96666666666667,331.0
5395,5395,5988,Pacific Beach,,,,1.0,2017-02-14 00:02:00,32.800561-117.052462,1.0,32.800561,-117.052462,Closed,0.0,0.0,2017-02-06 14:03:00,Pothole,Pothole,Closed,177.98333333333332,522.0
5397,5397,5990,Kearny Mesa,,,,1.0,2017-02-14 00:02:00,32.794133-117.066893,1.0,32.794133,-117.066893,Closed,0.0,0.0,2017-02-06 13:57:00,Pothole,Pothole,Closed,178.08333333333337,355.0
5398,5398,5991,La Jolla,,,,1.0,2017-03-24 00:02:00,32.783442-117.086401,1.0,32.783442,-117.086401,Closed,0.0,0.0,2017-02-06 13:53:00,Pothole,Pothole,Closed,1090.15,787.0
5399,5399,5992,Pacific Beach,,,,1.0,2017-04-13 00:02:00,32.802476-117.221274,1.0,32.802476,-117.221274,Closed,0.0,0.0,2017-02-06 13:38:00,Pothole,Pothole,Closed,1570.4,522.0
5400,5400,5993,Mira Mesa,,,,1.0,2017-02-09 00:03:00,32.72989707430119-117.22770630044937,0.0,32.7298970743,-117.22770630000001,Closed,0.0,0.0,2017-02-06 13:27:00,Pothole,Pothole,Closed,58.6,363.0
5403,5403,5996,Bay Park,,,,1.0,2017-02-17 00:03:00,32.801233-117.224632,0.0,32.801233,-117.224632,Closed,0.0,0.0,2017-02-06 12:43:00,Pothole,Pothole,Closed,251.33333333333331,435.0
5405,5405,5998,Bay Ho,,,,1.0,2017-03-12 00:01:00,32.74954785595904-117.2062276584256,0.0,32.749547856,-117.20622765799999,Closed,0.0,0.0,2017-02-06 12:19:00,Pothole,Pothole,Closed,803.7,434.0
