,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
1609,E-1422,-117.151263,32.714792,125,42314
1610,E-1423,-117.151233,32.714638,275,20050
1611,E-1424,-117.151177,32.714792,150,41595
1612,E-1425,-117.151147,32.714638,100,19795
1613,E-1426,-117.151091,32.714792,125,37927
1614,E-1427,-117.151062,32.714639,90,19798
1615,E-1428,-117.151005,32.714793,50,41358
1616,E-1429,-117.151004,32.714639,200,16915
1617,E-1430,-117.150948,32.714793,200,38270
1618,E-1431,-117.150919,32.714639,100,18705
1619,E-1432,-117.15086200000002,32.714793,150,33733
1620,E-1433,-117.150833,32.714639,300,19563
1621,E-1434,-117.150776,32.714794,25,28120
1622,E-1435,-117.150747,32.71464,45,25004
1623,E-1436,-117.150691,32.714794,25,27684
1624,E-1438,-117.150662,32.714794,359,30923
1625,E-1440,-117.150633,32.714794,125,33661
1626,E-1442,-117.150576,32.714794,10,34076
1627,E-1501,-117.150281,32.714642,100,9655
1628,E-1503,-117.15018,32.714642,325,11774
1629,E-1505,-117.150095,32.714642,245,11274
1630,E-1506,-117.149995,32.714797,220,22278
1631,E-1508,-117.149893,32.714797,380,20682
1632,E-1512,-117.149809,32.714797,425,23020
1633,E-1513,-117.149724,32.714644,55,38223
1634,E-1515,-117.149622,32.714644,175,39590
1635,E-600,-117.159102,32.714742,375,79784
1636,E-602,-117.158984,32.714743,1000,76121
1637,E-604,-117.158866,32.714744,790,94601
1638,E-606,-117.158731,32.714745,1185,77650
1639,E-613,-117.158629,32.714592,5,64436
1640,E-615,-117.158511,32.714593,380,57772
1641,E-700,-117.15823600000002,32.714749,1234,54796
1642,E-701,-117.158185,32.714595,400,51452
1643,E-702,-117.158119,32.714749,125,50559
1644,E-703,-117.158067,32.714596,475,49059
1645,E-704,-117.158002,32.71475,20,40728
1646,E-706,-117.157952,32.714751,125,42562
1647,E-708,-117.157885,32.714751,290,46072
1648,E-710,-117.157818,32.714752000000004,500,30145
1649,E-711,-117.157767,32.714597999999995,500,46033
1650,E-712,-117.157701,32.714752000000004,325,38751
1651,E-713,-117.157649,32.714599,400,42584
1652,E-714,-117.157584,32.714753,300,32162
1653,E-715,-117.157532,32.7146,480,35243
1654,E-800,-117.157276,32.714756,165,18870
1655,E-802,-117.157159,32.714757,90,17380
1656,E-804,-117.157042,32.714759,205,18710
1657,E-807,-117.156923,32.714606,110,70785
1658,E-809,-117.156806,32.714607,305,71915
1659,E-812,-117.156674,32.714762,60,26500
1660,E-900,-117.156415,32.714765,225,98294
1661,E-902,-117.156364,32.714765,430,88947
1662,E-904,-117.156296,32.714766,475,87928
1663,E-905,-117.156244,32.714612,580,91155
1664,E-906,-117.156178,32.714766,1020,86092
1665,E-907,-117.156126,32.714613,50,89612
1666,E-908,-117.15606,32.714766999999995,690,81040
1667,E-910,-117.155992,32.714768,360,80887
1668,E-911,-117.15594,32.714614000000005,435,89841
1669,E-912,-117.155874,32.714769,830,79084
1670,E-913,-117.155822,32.714615,550,90607
1671,E-915,-117.155703,32.714616,625,87115
1672,F-1000N,-117.15511399999998,32.713778999999995,25,398560
1673,F-1000S,-117.155098,32.713619,725,506917
1674,F-1100S,-117.154383,32.713543,820,334035
1675,F-1200S,-117.15453,32.713718,2300,768484
1676,F-1300N,-117.152343,32.713746,400,378822
1677,F-1300S,-117.152427,32.713624,3325,373354
1678,F-601,-117.158872,32.713558,875,109013
1679,F-603,-117.158704,32.713559000000004,670,108872
1680,F-613,-117.158537,32.71356,815,77780
1681,F-701,-117.158211,32.713561,460,50290
1682,F-703,-117.158127,32.713561,650,70639
1683,F-705,-117.158044,32.713562,120,51972
1684,F-707,-117.15796,32.713562,250,35968
1685,F-709,-117.157876,32.713562,405,42642
1686,F-711,-117.157793,32.713563,445,45557
1687,F-713,-117.157709,32.713563,250,31654
1688,F-714,-117.157627,32.713716999999995,550,73093
1689,F-715,-117.157641,32.713561,270,37889
1690,F-716,-117.157543,32.713718,550,59721
1691,F-800,-117.157335,32.713719,150,68488
1692,F-802,-117.157268,32.713719,785,68702
1693,F-804,-117.157218,32.713719,615,62267
1694,F-805,-117.157167,32.713565,720,86678
1695,F-806,-117.157101,32.71372,610,61207
1696,F-807,-117.15705,32.713566,50,20925
1697,F-808,-117.157001,32.71372,495,61974
1698,F-809,-117.156949,32.713566,665,81358
1699,F-810,-117.156884,32.713721,305,68089
1700,F-811,-117.156832,32.713567,330,70997
1701,F-812,-117.156766,32.713721,750,72308
1702,F-813,-117.156715,32.713567,450,76275
1703,F-814,-117.156666,32.713722,605,80916
1704,F-815,-117.156749,32.713576,650,93623
1705,F-900N,-117.15607,32.713727,3990,463720
1706,F-900S,-117.156057,32.713538,3210,639174
1707,G-1000,-117.15533,32.712683,675,88936
1708,G-1001,-117.154737,32.712949,550,71752
1709,G-1002,-117.155129,32.712684,605,85021
1710,G-1003,-117.15548,32.712553,250,74834
1711,G-1004,-117.15538,32.712683,830,84391
1712,G-1008,-117.155213,32.712683,25,89789
1713,G-1010,-117.155046,32.712684,250,81938
1714,G-1012,-117.154879,32.712685,775,90781
1715,G-1104,-117.154354,32.712688,475,53958
1716,G-1106,-117.154088,32.71269,505,53925
1717,G-1107,-117.154536,32.712533,300,52631
1718,G-1108,-117.154421,32.712688,450,53494
1719,G-1109,-117.154336,32.712534000000005,325,54085
1720,G-1110,-117.154221,32.712689000000005,485,53185
1721,G-1112,-117.154121,32.71269,275,52158
1722,G-1200,-117.15363,32.712693,500,48575
1723,G-1201,-117.153522,32.712534999999995,275,50488
1724,G-1202,-117.153513,32.712694,75,47849
1725,G-1203,-117.15351,32.712457,325,49663
1726,G-1204,-117.15341200000002,32.712694,300,48395
1727,G-1205,-117.153459,32.7125,460,48740
1728,G-1206,-117.153312,32.712694,430,50445
1729,G-1207,-117.15344,32.712545,350,49800
1730,G-1208,-117.153212,32.712695000000004,60,52595
1731,G-1209,-117.15341399999998,32.712565999999995,75,48390
1732,G-1211,-117.153406,32.712554,50,48855
1733,G-1213,-117.153382,32.712555,500,48882
1734,G-1214,-117.15363,32.712693,150,49734
1735,G-1215,-117.153368,32.712558,450,49110
1736,G-1216,-117.15288,32.712703999999995,460,49330
1737,G-1217,-117.153062,32.71265,325,51367
1738,G-1300,-117.152653,32.712697,300,51319
1739,G-1301,-117.152735,32.712543,275,52405
1740,G-1302,-117.152653,32.712697,350,48248
1741,G-1303,-117.152735,32.712543,10,53003
1742,G-1304,-117.152653,32.712697,450,49139
1743,G-1305,-117.152735,32.712543,75,49599
1744,G-1306,-117.152653,32.712697,405,48622
1745,G-1307,-117.152735,32.712543,450,52124
1746,G-1309,-117.152652,32.712543,385,49104
1747,G-1311,-117.152333,32.712784,250,50515
1748,G-1313,-117.152568,32.712544,75,47965
1749,G-1315,-117.15248400000002,32.712544,85,47784
1750,G-1317,-117.152401,32.712544,225,47459
1751,G-1400,-117.151791,32.712701,25,42680
1752,G-1402,-117.151733,32.712701,325,44603
1753,G-1404,-117.151647,32.712702,525,41670
1754,G-1406,-117.15158999999998,32.712702,10,39584
1755,G-1408,-117.151504,32.712703000000005,250,38575
1756,G-1409,-117.151445,32.712549,200,46100
1757,G-1410,-117.15136,32.712703999999995,10,36420
1758,G-1411,-117.151301,32.71255,175,43730
1759,G-1412,-117.151216,32.712703999999995,325,34164
1760,G-1416,-117.151159,32.712705,50,34633
1761,G-1418,-117.151073,32.712705,425,31707
1762,G-1420,-117.151015,32.712705,75,32270
1763,G-1422,-117.150929,32.712706,200,33747
1764,G-1424,-117.150872,32.712706,75,32577
1765,G-1426,-117.150786,32.712707,385,33344
1766,G-1428,-117.150728,32.712707,150,29755
1767,G-1430,-117.150642,32.712708,60,29645
1768,G-1432,-117.150585,32.712708,50,31570
1769,G-1434,-117.150498,32.712708,325,34743
1770,G-1500,-117.150262,32.712709000000004,25,24779
1771,G-1502,-117.150195,32.712709999999994,110,18695
1772,G-1504,-117.150111,32.712709999999994,50,22749
1773,G-1506,-117.150044,32.712709999999994,50,20930
1774,G-1508,-117.14996,32.712711,50,21874
1775,G-1514,-117.149893,32.712711,260,17738
1776,G-1516,-117.149809,32.712711,95,24910
1777,G-1523,-117.149741,32.712558,20,27265
1778,G-1525,-117.149674,32.712558,180,27515
1779,G-1531,-117.14959,32.712558,100,26874
1780,G-603,-117.159113,32.7125,970,89922
1781,G-605,-117.15903,32.712501,605,87791
1782,G-606,-117.158949,32.712655,1135,104839
1783,G-608,-117.158866,32.712656,125,105444
1784,G-613,-117.158697,32.712504,570,45380
1785,G-614,-117.158616,32.712659,625,99428
1786,G-615,-117.15853,32.712506,155,32600
1787,G-617,-117.158447,32.712507,125,19910
1788,G-700,-117.158124,32.712663,1030,92483
1789,G-701,-117.158206,32.712509000000004,875,111825
1790,G-702,-117.158124,32.712663,325,88090
1791,G-703,-117.158206,32.712509000000004,760,104101
1792,G-704,-117.157966,32.712659,655,93944
1793,G-705,-117.158123,32.712509000000004,105,106107
1794,G-707,-117.158039,32.712509999999995,745,105215
1795,G-709,-117.157955,32.712511,615,104871
1796,G-711,-117.157872,32.712511,250,99113
1797,G-712,-117.158124,32.712663,570,86084
1798,G-713,-117.158206,32.712509000000004,800,99317
1799,G-715,-117.158123,32.712509000000004,750,89014
1800,G-801,-117.157295,32.712516,950,93989
1801,G-803,-117.157194,32.712517,625,95328
1802,G-805,-117.15711,32.712518,575,108053
1803,G-808,-117.157011,32.712672999999995,1040,108119
1804,G-814,-117.15691,32.712674,1100,101267
1805,G-815,-117.156823,32.712521,580,98424
1806,G-816,-117.156724,32.712676,675,105701
1807,G-817,-117.156638,32.712523,700,94641
1808,G-901,-117.15641200000002,32.712524,785,98644
1809,G-903,-117.15636200000002,32.712525,1025,96738
1810,G-904,-117.156295,32.712679,925,93424
1811,G-905,-117.156244,32.712525,150,91222
1812,G-906,-117.156178,32.712679,900,89433
1813,G-907,-117.156126,32.712526000000004,700,87081
1814,G-908,-117.156076,32.71268,800,79037
1815,G-909,-117.156025,32.712526000000004,730,80365
1816,G-910,-117.155959,32.71268,810,78278
1817,G-911,-117.155907,32.712527,630,79465
1818,G-912,-117.155841,32.712681,575,82692
1819,G-913,-117.15578899999998,32.712527,500,77964
1820,G-914,-117.15574,32.712681,50,86456
1821,G-915,-117.15568799999998,32.712528000000006,600,84388
1822,H-1003,-117.155449,32.711448,665,90693
1823,H-1005,-117.155365,32.711448,915,90649
1824,H-1007,-117.155281,32.711447,900,93233
1825,H-1009,-117.155197,32.711447,195,79139
1826,H-1010,-117.155113,32.711601,200,84828
1827,H-1011,-117.155029,32.711447,375,79761
1828,H-1012,-117.154945,32.711601,360,75463
1829,H-1013,-117.154861,32.711447,425,69620
1830,H-1014,-117.154777,32.7116,385,71742
1831,H-1100,-117.154336,32.711602,25,88562
1832,H-1102,-117.154069,32.711604,25,93375
1833,H-1203,-117.153658,32.71145300000001,55,36695
1834,H-1205,-117.153591,32.711454,50,43660
1835,H-1207,-117.153524,32.711456,80,53185
1836,H-1209,-117.15339,32.711458,510,61047
1837,H-1211,-117.153273,32.711459999999995,490,52842
1838,H-1213,-117.153139,32.711463,415,39088
1839,H-1215,-117.153005,32.711465000000004,160,46976
1840,H-1217,-117.152938,32.711465999999994,50,46443
1841,H-1302,-117.152581,32.711622,585,90474
1842,H-1304,-117.152481,32.711622,400,78990
1843,H-1306,-117.15228,32.711469,295,84281
1844,H-1307,-117.152376,32.711439,5,38880
1845,H-1309,-117.152376,32.711438,300,30608
1846,H-1311,-117.15223600000002,32.711549,305,32752
1847,H-1313,-117.15216,32.711656,80,41783
1848,H-1315,-117.152161,32.711464,250,34751
1849,H-1400,-117.151769,32.711621,95,61805
1850,H-1402,-117.151654,32.71162,420,66934
1851,H-1404,-117.151568,32.711619,270,60891
1852,H-1406,-117.151482,32.711618,740,69694
1853,H-1428,-117.15071,32.711456,450,68674
1854,H-1429,-117.151284,32.711462,600,58533
1855,H-1430,-117.15071,32.711456,400,49549
1856,H-1431,-117.151112,32.711461,85,45406
1857,H-1432,-117.150995,32.711613,550,53220
1858,H-1433,-117.150911,32.711459000000005,670,49993
1859,H-1435,-117.15071,32.711456,100,48891
1860,H-1500,-117.150163,32.711608,55,33362
1861,H-1512,-117.149831,32.711611,500,46803
1862,H-1514,-117.14966499999998,32.711612,35,41652
1863,H-609,-117.158813,32.71143,845,103231
1864,H-611,-117.15896200000002,32.71143,910,86165
1865,H-612,-117.15888,32.711584,785,78570
1866,H-614,-117.158731,32.711584,1305,97729
1867,H-616,-117.158582,32.711584,775,93400
1868,H-617,-117.158516,32.71143,915,73731
1869,H-700,-117.158159,32.711586,1150,102904
1870,H-702,-117.158041,32.711586,630,92301
1871,H-704,-117.157923,32.711587,585,90663
1872,H-706,-117.15778799999998,32.711588,145,48485
1873,H-712,-117.157671,32.711589000000004,1100,62455
1874,H-714,-117.157553,32.71159,280,52728
1875,H-801,-117.157292,32.711438,830,95809
1876,H-803,-117.157225,32.711438,725,93522
1877,H-805,-117.157158,32.711438,765,94089
1878,H-807,-117.15709,32.711439,730,98408
1879,H-808,-117.157007,32.711593,1225,98886
1880,H-809,-117.156939,32.711439,815,95159
1881,H-810,-117.156873,32.711593,500,83641
1882,H-811,-117.156805,32.71144,300,96015
1883,H-812,-117.156722,32.711594,700,86885
1884,H-813,-117.156671,32.71144,375,75609
1885,H-814,-117.156588,32.711595,50,88111
1886,H-900,-117.156329,32.711596,50,99905
1887,H-908,-117.156212,32.711597,855,104144
1888,H-910,-117.156094,32.711597999999995,975,101179
1889,H-912,-117.15596,32.711599,1065,98982
1890,H-914,-117.155843,32.7116,830,98035
1891,H-916,-117.155725,32.711601,845,100239
1892,J-1000N,-117.155473,32.709486,3410,536249
1893,J-1001,-117.155312,32.709325,225,105537
1894,J-1015,-117.155094,32.709327,365,66434
1895,J-1017,-117.154892,32.709328,50,56308
1896,J-1315,-117.152504,32.70935,800,86626
1897,J-1317,-117.15222,32.709352,250,80268
1898,J-600N,-117.158782,32.709409,4780,690520
1899,J-600S,-117.158322,32.709312,7594,1080094
1900,J-700S,-117.157946,32.709269,4580,375550
1901,J-710,-117.158099,32.709477,125,92284
1902,J-711,-117.157769,32.709371999999995,690,46835
1903,J-712,-117.157928,32.709477,625,94153
1904,J-713,-117.157769,32.709371999999995,210,39790
1905,J-714,-117.157758,32.709477,1065,88058
1906,J-716,-117.157587,32.709477,680,88945
1907,J-800N,-117.156876,32.709533,5925,717550
1908,J-800S,-117.156827,32.70943,4150,467885
1909,J-900,-117.1563,32.709375,440,69960
1910,J-900N,-117.155886,32.709562,6474,593133
1911,J-900S,-117.156001,32.70935,6050,647805
1912,J-902,-117.156306,32.709612,565,75273
1913,RU-1201,-117.153698,32.719336,75,70603
1914,RU-1203,-117.15364,32.719337,1105,70940
1915,RU-1205,-117.153582,32.719337,125,64223
1916,RU-1207,-117.153525,32.719337,25,56460
1917,RU-1209,-117.153467,32.719338,50,45709
1918,RU-1211,-117.153395,32.719338,920,66494
1919,RU-1213,-117.153337,32.719339,335,69607
1920,RU-1225,-117.153279,32.719339,890,55022
1921,RU-1227,-117.153221,32.71934,975,45451
1922,RU-1229,-117.153163,32.71934,925,60779
1923,RU-1231,-117.153106,32.71934,60,60212
1924,RU-1301,-117.152768,32.719343,760,59772
1925,RU-1311,-117.151901,32.719427,660,38514
1926,RU-1313,-117.152633,32.719345000000004,825,56959
1927,RU-1315,-117.152498,32.719346,585,56917
1928,RU-1317,-117.152364,32.719347,740,58098
1929,RU-1319,-117.152229,32.719348,865,69766
1930,SL-1008,-117.155432,32.710521,880,99901
1931,SL-1009,-117.155327,32.710369,775,102051
1932,SL-1011,-117.155226,32.710371,1030,107461
1933,SL-1012,-117.15511200000002,32.710526,250,105044
1934,SL-1013,-117.155007,32.710374,870,96376
1935,SL-1014,-117.154893,32.71053,890,105814
1936,SL-1016,-117.154792,32.710532,790,108148
1937,SL-602,-117.158933,32.710516,1130,104605
1938,SL-609,-117.15865,32.710356,225,97703
1939,SL-611,-117.158566,32.710353999999995,420,110259
1940,SL-613,-117.158498,32.710352,5,104803
1941,SL-615,-117.158414,32.71035,775,104548
1942,SL-704,-117.158139,32.710504,1100,85369
1943,SL-706,-117.158023,32.710506,1110,83519
1944,SL-708,-117.157907,32.710508000000004,900,81194
1945,SL-710,-117.157774,32.710511,60,78625
1946,SL-712,-117.157774,32.710511,625,83500
1947,SL-714,-117.157774,32.710511,1115,95758
1948,SL-800,-117.156792,32.710496,975,104784
1949,SL-802,-117.156863,32.710489,1034,101262
1950,SL-803,-117.15704,32.710381,1125,104753
1951,SL-804,-117.156892,32.71049,1160,90932
1952,SL-805,-117.156976,32.710384999999995,825,102129
1953,SL-806,-117.157014,32.71049,880,109380
1954,SL-808,-117.157053,32.710491,890,105725
1955,SL-809,-117.156794,32.710381,1100,105395
1956,SL-810,-117.157154,32.710488,750,105305
1957,1-710,-117.163906,32.712703000000005,230,49490
1958,1-712,-117.163907,32.712781,25,42970
1959,1-714,-117.163907,32.712879,545,53019
1960,1-715,-117.163726,32.712958,5,68270
1961,1-716,-117.163909,32.713055,240,46984
1962,1-717,-117.163727,32.713134000000004,10,77844
1963,1-719,-117.163728,32.713212,770,75893
1964,1-721,-117.163728,32.713309,585,77607
1965,1-723,-117.163729,32.713388,315,67153
1966,1-725,-117.16373,32.713485,360,59969
1967,1-800,-117.163914,32.714179,350,93871
1968,1-802,-117.163916,32.714395,325,95811
1969,4-307,-117.161056,32.708768,1080,96787
1970,4-313,-117.160933,32.708962,35,102824
1971,4-315,-117.160935,32.70904,595,104635
1972,4-403,-117.160945,32.709568,250,115621
1973,4-405,-117.160947,32.709701,1060,110201
1974,4-407,-117.160949,32.709834,675,105715
1975,4-415,-117.160951,32.709968,25,32855
1976,4-417,-117.160953,32.710101,1125,100636
1977,4-419,-117.160954,32.710234,930,104174
1978,4-501,-117.160957,32.710511,845,104617
1979,4-503,-117.160957,32.710551,1140,114212
1980,4-505,-117.160957,32.71059,760,112573
1981,4-507,-117.160957,32.710629,35,110824
1982,4-509,-117.160957,32.710708000000004,989,116455
1983,4-511,-117.160957,32.710787,880,112803
1984,4-513,-117.160957,32.710826000000004,854,118685
1985,4-515,-117.160957,32.710905,490,106800
1986,4-517,-117.160958,32.711003000000005,330,103971
1987,4-519,-117.160958,32.711043,700,115480
1988,4-521,-117.160958,32.711082,1000,111933
1989,4-523,-117.160958,32.711121,1230,101929
1990,4-525,-117.160958,32.711161,1205,117839
1991,4-527,-117.160958,32.7112,1080,105716
1992,4-529,-117.160958,32.711240000000004,680,114191
1993,4-537,-117.160958,32.711279,200,96614
1994,4-539,-117.160958,32.711318,325,91394
1995,4-541,-117.160958,32.711358000000004,75,80999
1996,4-543,-117.160958,32.711397,355,89485
1997,4-603,-117.160963,32.711663,1130,114287
1998,4-605,-117.160966,32.711781,875,119674
1999,4-607,-117.16097,32.711899,1020,121531
2000,4-609,-117.160974,32.712036,1130,116994
2001,4-611,-117.160977,32.712154,500,117265
2002,4-623,-117.160981,32.712272,1205,115819
2003,4-625,-117.160984,32.71239,190,115455
2004,4-700,-117.161171,32.712709999999994,725,98890
2005,4-702,-117.161172,32.712788,970,101991
2006,4-710,-117.161172,32.712886,1135,107756
2007,4-711,-117.16098999999998,32.712965000000004,1200,118496
2008,4-712,-117.161173,32.713063,1240,106358
2009,4-714,-117.161173,32.713141,630,103677
2010,4-719,-117.160992,32.71322,1155,112906
2011,4-721,-117.160992,32.713318,1025,110096
2012,4-723,-117.160992,32.713396,930,112466
2013,4-725,-117.160993,32.713494,1030,118466
2014,4-803,-117.160994,32.713808,1205,115138
2015,4-805,-117.160995,32.71394,550,114844
2016,4-807,-117.160995,32.714071000000004,185,72030
2017,4-815,-117.160996,32.714203000000005,999,98616
2018,4-821,-117.160996,32.714334,1045,101970
2019,4-823,-117.160997,32.714465000000004,805,105654
2020,4-901,-117.160998,32.714855,565,87108
2021,4-903,-117.160999,32.71501,795,87947
2022,4-905,-117.161,32.715184,660,92417
2023,4-907,-117.161,32.715339,1015,93511
2024,4-909,-117.161001,32.715493,365,39045
